Date,Open,High,Low,Close,Vol
02/07/2021 03:00,1.3768,1.37697,1.37652,1.3768,501
02/07/2021 03:30,1.37679,1.37697,1.37644,1.37676,868
02/07/2021 04:00,1.37675,1.3776,1.37674,1.37707,494
02/07/2021 04:30,1.37706,1.37736,1.37702,1.37705,384
02/07/2021 05:00,1.37706,1.37734,1.37698,1.37722,700
02/07/2021 05:30,1.37721,1.37729,1.3763,1.3767,781
02/07/2021 06:00,1.3767,1.37671,1.3754,1.37566,3735
02/07/2021 06:30,1.37564,1.37586,1.37495,1.37536,1945
02/07/2021 07:00,1.37536,1.37593,1.37436,1.37588,3097
02/07/2021 07:30,1.37587,1.37609,1.37511,1.37599,2509
02/07/2021 08:00,1.37599,1.37669,1.37549,1.37637,3238
02/07/2021 08:30,1.37635,1.37651,1.37535,1.37548,2176
02/07/2021 09:00,1.37547,1.37608,1.37521,1.37579,2464
02/07/2021 09:30,1.37579,1.37615,1.37493,1.37495,1677
02/07/2021 10:00,1.37494,1.37499,1.37397,1.37442,1880
02/07/2021 10:30,1.37441,1.375,1.37369,1.37392,2235
02/07/2021 11:00,1.3739,1.37564,1.37378,1.37496,2371
02/07/2021 11:30,1.37497,1.37523,1.37402,1.37414,1441
02/07/2021 12:00,1.37414,1.37529,1.37373,1.3744,2332
02/07/2021 12:30,1.37435,1.37868,1.37313,1.37797,15989
02/07/2021 13:00,1.37797,1.37911,1.3771,1.3771,5543
02/07/2021 13:30,1.37717,1.37803,1.37589,1.3778,6248
02/07/2021 14:00,1.37779,1.37843,1.37687,1.37826,5553
02/07/2021 14:30,1.37824,1.37867,1.37705,1.37812,4368
02/07/2021 15:00,1.37811,1.37953,1.37805,1.37935,4218
02/07/2021 15:30,1.37935,1.37962,1.3791,1.37923,2524
02/07/2021 16:00,1.37924,1.3797,1.37903,1.37961,1957
02/07/2021 16:30,1.37961,1.38048,1.37949,1.3804,880
02/07/2021 17:00,1.38039,1.38177,1.37989,1.38172,1407
02/07/2021 17:30,1.38172,1.38297,1.38172,1.38293,1912
02/07/2021 18:00,1.38294,1.38444,1.38293,1.38392,1351
02/07/2021 18:30,1.38393,1.38441,1.3835,1.38358,1163
02/07/2021 19:00,1.38357,1.38386,1.38341,1.38341,771
02/07/2021 19:30,1.38341,1.38362,1.38319,1.38348,880
02/07/2021 20:00,1.38349,1.38372,1.38339,1.38343,338
02/07/2021 20:30,1.38343,1.38346,1.38244,1.38244,1895
04/07/2021 21:00,1.38189,1.38343,1.38189,1.3826,296
04/07/2021 21:30,1.3826,1.38353,1.38243,1.38288,198
04/07/2021 22:00,1.38335,1.38369,1.38307,1.38326,1854
04/07/2021 22:30,1.38327,1.38327,1.38292,1.38309,344
04/07/2021 23:00,1.3831,1.38337,1.38288,1.38312,569
04/07/2021 23:30,1.38314,1.38314,1.38289,1.3831,425
05/07/2021 00:00,1.38309,1.3831,1.38247,1.38248,1188
05/07/2021 00:30,1.38248,1.38255,1.38167,1.38224,1337
05/07/2021 01:00,1.38223,1.38271,1.38189,1.38242,1188
05/07/2021 01:30,1.3824,1.38291,1.38226,1.3828,958
05/07/2021 02:00,1.3828,1.38282,1.38238,1.38249,812
05/07/2021 02:30,1.38251,1.38255,1.38217,1.38234,777
05/07/2021 03:00,1.38234,1.38272,1.38231,1.3825,595
05/07/2021 03:30,1.38253,1.38272,1.38205,1.3821,492
05/07/2021 04:00,1.3821,1.38227,1.38179,1.38211,676
05/07/2021 04:30,1.3821,1.38249,1.38208,1.38239,491
05/07/2021 05:00,1.38235,1.38242,1.38186,1.38232,642
05/07/2021 05:30,1.38231,1.38236,1.38182,1.38202,692
05/07/2021 06:00,1.38201,1.38353,1.38181,1.38343,2049
05/07/2021 06:30,1.38344,1.38453,1.38331,1.38442,3460
05/07/2021 07:00,1.38441,1.38441,1.38292,1.38309,2960
05/07/2021 07:30,1.3831,1.38478,1.38303,1.38472,2906
05/07/2021 08:00,1.38471,1.38555,1.3847,1.385,1796
05/07/2021 08:30,1.385,1.38574,1.3846,1.38499,2240
05/07/2021 09:00,1.38499,1.38539,1.3848,1.38515,1752
05/07/2021 09:30,1.38512,1.38596,1.38491,1.38545,2067
05/07/2021 10:00,1.38546,1.38564,1.38453,1.38473,2254
05/07/2021 10:30,1.38476,1.38617,1.38453,1.38601,1497
05/07/2021 11:00,1.38598,1.38611,1.38542,1.38549,1702
05/07/2021 11:30,1.38552,1.38584,1.38518,1.38553,1508
05/07/2021 12:00,1.38554,1.38563,1.38485,1.38533,1547
05/07/2021 12:30,1.38534,1.38561,1.38437,1.38452,1431
05/07/2021 13:00,1.38452,1.38503,1.38398,1.384,1676
05/07/2021 13:30,1.384,1.38494,1.384,1.38455,1932
05/07/2021 14:00,1.38455,1.38463,1.38375,1.38395,1383
05/07/2021 14:30,1.38396,1.3845,1.38376,1.38398,1193
05/07/2021 15:00,1.38396,1.38535,1.38393,1.38495,1708
05/07/2021 15:30,1.38495,1.38542,1.38474,1.38524,1024
05/07/2021 16:00,1.38523,1.38587,1.38512,1.38545,797
05/07/2021 16:30,1.38546,1.38569,1.38503,1.38563,1403
05/07/2021 17:00,1.38564,1.38571,1.38462,1.38535,12335
05/07/2021 17:30,1.38536,1.38547,1.38463,1.3852,6950
05/07/2021 18:00,1.38528,1.38557,1.38495,1.38523,1342
05/07/2021 18:30,1.38524,1.38539,1.3849,1.38507,1208
05/07/2021 19:00,1.38509,1.38548,1.3843,1.38449,2307
05/07/2021 19:30,1.38448,1.38528,1.38429,1.38493,1533
05/07/2021 20:00,1.3849,1.38496,1.38405,1.38458,1876
05/07/2021 20:30,1.38459,1.38496,1.3843,1.38439,1498
05/07/2021 21:00,1.38439,1.3845,1.38385,1.3845,87
05/07/2021 21:30,1.38396,1.38483,1.38396,1.38454,64
05/07/2021 22:00,1.38454,1.38582,1.38454,1.38548,602
05/07/2021 22:30,1.38548,1.38575,1.3852,1.38559,384
05/07/2021 23:00,1.3856,1.3857,1.38532,1.38534,645
05/07/2021 23:30,1.38537,1.38569,1.38517,1.38529,328
06/07/2021 00:00,1.38529,1.38593,1.38511,1.38543,792
06/07/2021 00:30,1.38543,1.38601,1.38543,1.38574,869
06/07/2021 01:00,1.38575,1.38598,1.38562,1.38581,1281
06/07/2021 01:30,1.3858,1.38734,1.38556,1.38725,1486
06/07/2021 02:00,1.38725,1.38782,1.38721,1.38732,1091
06/07/2021 02:30,1.38732,1.38811,1.38731,1.38803,857
06/07/2021 03:00,1.38799,1.38864,1.3878,1.38857,855
06/07/2021 03:30,1.38858,1.38883,1.38838,1.38838,754
06/07/2021 04:00,1.38839,1.38854,1.38819,1.3883,605
06/07/2021 04:30,1.3883,1.38864,1.38758,1.38805,1401
06/07/2021 05:00,1.38805,1.38885,1.38801,1.38836,1021
06/07/2021 05:30,1.38833,1.38902,1.38823,1.38898,1173
06/07/2021 06:00,1.38898,1.38981,1.38881,1.38941,3633
06/07/2021 06:30,1.3894,1.38966,1.38845,1.38955,2928
06/07/2021 07:00,1.38954,1.38954,1.38799,1.38856,3388
06/07/2021 07:30,1.38857,1.38901,1.38681,1.38705,3649
06/07/2021 08:00,1.387,1.38735,1.38513,1.38547,4257
06/07/2021 08:30,1.38547,1.38602,1.38505,1.38557,3085
06/07/2021 09:00,1.38557,1.3858,1.38402,1.38445,3319
06/07/2021 09:30,1.38446,1.38474,1.3834,1.38455,2815
06/07/2021 10:00,1.38453,1.38495,1.38437,1.38465,2161
06/07/2021 10:30,1.38466,1.3851,1.38412,1.38475,1962
06/07/2021 11:00,1.38475,1.38576,1.38473,1.38573,1590
06/07/2021 11:30,1.38574,1.38574,1.3847,1.38546,2127
06/07/2021 12:00,1.38544,1.38713,1.3851,1.38674,2922
06/07/2021 12:30,1.38674,1.38747,1.38568,1.38608,3491
06/07/2021 13:00,1.38608,1.38633,1.38378,1.38423,3910
06/07/2021 13:30,1.38422,1.38436,1.38272,1.38353,4427
06/07/2021 14:00,1.38357,1.3839,1.38075,1.38099,5782
06/07/2021 14:30,1.38098,1.3818,1.37969,1.38086,5979
06/07/2021 15:00,1.3809,1.38136,1.37874,1.37953,4834
06/07/2021 15:30,1.37956,1.38089,1.37882,1.37925,3721
06/07/2021 16:00,1.37926,1.37954,1.37747,1.3782,3071
06/07/2021 16:30,1.3782,1.37822,1.37727,1.37791,2491
06/07/2021 17:00,1.37791,1.37899,1.37772,1.37894,1619
06/07/2021 17:30,1.37894,1.37982,1.37851,1.37968,1188
06/07/2021 18:00,1.37967,1.37999,1.37936,1.37999,890
06/07/2021 18:30,1.37999,1.38076,1.3799,1.37999,867
06/07/2021 19:00,1.37999,1.38021,1.37976,1.38006,392
06/07/2021 19:30,1.38007,1.38046,1.37984,1.37989,829
06/07/2021 20:00,1.37989,1.38042,1.37984,1.38032,301
06/07/2021 20:30,1.3803,1.3803,1.37979,1.37985,514
06/07/2021 21:00,1.37979,1.38054,1.37979,1.37998,196
06/07/2021 21:30,1.37998,1.38064,1.37934,1.37958,4519
06/07/2021 22:00,1.37958,1.38022,1.37954,1.37995,606
06/07/2021 22:30,1.37993,1.38009,1.3797,1.37996,383
06/07/2021 23:00,1.37996,1.38017,1.37988,1.38014,378
06/07/2021 23:30,1.38014,1.3804,1.37995,1.38037,361
07/07/2021 00:00,1.38038,1.38046,1.37894,1.37981,1825
07/07/2021 00:30,1.37983,1.38017,1.37949,1.37965,1414
07/07/2021 01:00,1.37966,1.38036,1.37943,1.38032,1522
07/07/2021 01:30,1.38033,1.38054,1.37991,1.38044,1763
07/07/2021 02:00,1.38041,1.38058,1.37978,1.37993,1256
07/07/2021 02:30,1.37993,1.38003,1.37943,1.37946,1071
07/07/2021 03:00,1.37945,1.37997,1.3792,1.37982,788
07/07/2021 03:30,1.37981,1.38008,1.37959,1.38005,746
07/07/2021 04:00,1.38006,1.38047,1.37995,1.38046,693
07/07/2021 04:30,1.38045,1.38047,1.37952,1.38015,1434
07/07/2021 05:00,1.38015,1.38064,1.37992,1.38059,1364
07/07/2021 05:30,1.38057,1.38133,1.38052,1.38111,1391
07/07/2021 06:00,1.3811,1.38151,1.38004,1.38145,2677
07/07/2021 06:30,1.38143,1.38149,1.38029,1.3808,2538
07/07/2021 07:00,1.38079,1.38127,1.37874,1.37975,4021
07/07/2021 07:30,1.37974,1.38044,1.37861,1.38003,3104
07/07/2021 08:00,1.38003,1.38102,1.37984,1.38004,3304
07/07/2021 08:30,1.38003,1.38038,1.37768,1.37791,2901
07/07/2021 09:00,1.37791,1.38022,1.37787,1.38012,2819
07/07/2021 09:30,1.38012,1.38101,1.37993,1.38101,1435
07/07/2021 10:00,1.38102,1.38246,1.3806,1.3824,1674
07/07/2021 10:30,1.38237,1.38253,1.38129,1.38232,2151
07/07/2021 11:00,1.38232,1.38291,1.38176,1.38234,1965
07/07/2021 11:30,1.38234,1.38355,1.38191,1.383,2816
07/07/2021 12:00,1.383,1.38414,1.38291,1.38355,2877
07/07/2021 12:30,1.38358,1.38358,1.38181,1.38214,4203
07/07/2021 13:00,1.38213,1.38235,1.38052,1.38073,3269
07/07/2021 13:30,1.38077,1.38194,1.38032,1.38094,4070
07/07/2021 14:00,1.38095,1.38101,1.37624,1.37633,5016
07/07/2021 14:30,1.37631,1.37798,1.37537,1.37775,4959
07/07/2021 15:00,1.37774,1.37847,1.37691,1.37711,5562
07/07/2021 15:30,1.37711,1.37925,1.37688,1.37916,3283
07/07/2021 16:00,1.37915,1.38002,1.37869,1.37906,2252
07/07/2021 16:30,1.37907,1.38004,1.37896,1.37966,1496
07/07/2021 17:00,1.37969,1.37985,1.37901,1.37956,1272
07/07/2021 17:30,1.37956,1.38014,1.37942,1.37946,1410
07/07/2021 18:00,1.37946,1.38174,1.3789,1.38063,7459
07/07/2021 18:30,1.38064,1.38072,1.37982,1.38003,2346
07/07/2021 19:00,1.38001,1.38062,1.37963,1.38042,2317
07/07/2021 19:30,1.38041,1.38079,1.37937,1.37989,2537
07/07/2021 20:00,1.3799,1.38019,1.37955,1.37995,982
07/07/2021 20:30,1.37995,1.38028,1.3798,1.37991,1910
07/07/2021 21:00,1.37991,1.38033,1.37991,1.38005,451
07/07/2021 21:30,1.38005,1.38026,1.37986,1.37997,274
07/07/2021 22:00,1.37997,1.38026,1.37986,1.38016,504
07/07/2021 22:30,1.38016,1.3804,1.38014,1.38031,423
07/07/2021 23:00,1.38032,1.38046,1.38005,1.38017,412
07/07/2021 23:30,1.38015,1.38025,1.37979,1.37992,284
08/07/2021 00:00,1.37996,1.38015,1.37953,1.37978,1006
08/07/2021 00:30,1.37978,1.37985,1.37885,1.37894,995
08/07/2021 01:00,1.37893,1.37917,1.37819,1.37844,1397
08/07/2021 01:30,1.37849,1.37941,1.37792,1.37806,1873
08/07/2021 02:00,1.37807,1.37888,1.37789,1.37819,1900
08/07/2021 02:30,1.37819,1.37822,1.37743,1.37807,1477
08/07/2021 03:00,1.37807,1.37858,1.37792,1.37817,888
08/07/2021 03:30,1.37817,1.37845,1.37809,1.37827,875
08/07/2021 04:00,1.37828,1.37868,1.37813,1.37847,938
08/07/2021 04:30,1.37848,1.37863,1.37805,1.37856,540
08/07/2021 05:00,1.37855,1.37862,1.37771,1.37849,1530
08/07/2021 05:30,1.37848,1.37944,1.37831,1.37938,2282
08/07/2021 06:00,1.37936,1.37937,1.37792,1.37792,4192
08/07/2021 06:30,1.37792,1.37798,1.37653,1.37739,4260
08/07/2021 07:00,1.3774,1.37772,1.37598,1.37687,6542
08/07/2021 07:30,1.37687,1.37819,1.37626,1.37782,6882
08/07/2021 08:00,1.37784,1.37841,1.37664,1.37791,8074
08/07/2021 08:30,1.37789,1.3789,1.37723,1.37852,6738
08/07/2021 09:00,1.37853,1.37889,1.37764,1.37842,4744
08/07/2021 09:30,1.37842,1.37938,1.37793,1.37798,4135
08/07/2021 10:00,1.37796,1.378,1.37545,1.37577,5315
08/07/2021 10:30,1.37582,1.37746,1.37519,1.37741,5842
08/07/2021 11:00,1.3774,1.37782,1.37625,1.37716,5161
08/07/2021 11:30,1.37717,1.37717,1.37601,1.37604,4352
08/07/2021 12:00,1.37604,1.37658,1.37414,1.37586,4327
08/07/2021 12:30,1.37582,1.37715,1.37509,1.37608,5767
08/07/2021 13:00,1.37609,1.37738,1.37542,1.37726,4345
08/07/2021 13:30,1.37724,1.37891,1.37699,1.37876,5897
08/07/2021 14:00,1.37877,1.37968,1.37677,1.37777,6565
08/07/2021 14:30,1.37781,1.37828,1.37586,1.37604,6225
08/07/2021 15:00,1.37601,1.37745,1.37542,1.37634,5137
08/07/2021 15:30,1.37632,1.37693,1.3756,1.37661,3117
08/07/2021 16:00,1.37661,1.37748,1.37614,1.37692,1698
08/07/2021 16:30,1.37691,1.37739,1.37682,1.37726,1431
08/07/2021 17:00,1.37727,1.37788,1.37723,1.37772,2055
08/07/2021 17:30,1.37772,1.37787,1.37743,1.37773,2000
08/07/2021 18:00,1.37774,1.37783,1.37658,1.37669,1560
08/07/2021 18:30,1.37668,1.37798,1.37614,1.37744,1996
08/07/2021 19:00,1.37743,1.37819,1.3774,1.37802,2530
08/07/2021 19:30,1.37802,1.3785,1.37761,1.37847,3178
08/07/2021 20:00,1.37846,1.37894,1.3782,1.3786,1973
08/07/2021 20:30,1.37859,1.37919,1.37852,1.37852,1151
08/07/2021 21:00,1.37852,1.37878,1.37725,1.37818,404
08/07/2021 21:30,1.37819,1.37861,1.37803,1.3784,221
08/07/2021 22:00,1.37837,1.37925,1.37821,1.37903,499
08/07/2021 22:30,1.37904,1.37924,1.37845,1.37853,588
08/07/2021 23:00,1.37852,1.37882,1.37839,1.37872,1216
08/07/2021 23:30,1.37871,1.3794,1.37863,1.37893,283
09/07/2021 00:00,1.37899,1.37943,1.37877,1.37894,1092
09/07/2021 00:30,1.37895,1.37896,1.37812,1.37872,1492
09/07/2021 01:00,1.37871,1.37883,1.37796,1.37806,2425
09/07/2021 01:30,1.37806,1.37813,1.37682,1.37747,3592
09/07/2021 02:00,1.37747,1.3776,1.37665,1.37707,2113
09/07/2021 02:30,1.37708,1.37755,1.37702,1.37716,1562
09/07/2021 03:00,1.37719,1.37773,1.37703,1.37747,1293
09/07/2021 03:30,1.37749,1.378,1.3774,1.37797,1425
09/07/2021 04:00,1.37797,1.3781,1.37714,1.37752,1164
09/07/2021 04:30,1.37754,1.37804,1.37721,1.37743,1447
09/07/2021 05:00,1.37742,1.3782,1.37725,1.378,3305
09/07/2021 05:30,1.37797,1.37845,1.3776,1.37787,2216
09/07/2021 06:00,1.37789,1.37805,1.37652,1.37672,4962
09/07/2021 06:30,1.37674,1.37704,1.37597,1.37627,3725
09/07/2021 07:00,1.37627,1.37814,1.37552,1.37687,5973
09/07/2021 07:30,1.37687,1.37875,1.37648,1.37784,5586
09/07/2021 08:00,1.37786,1.37904,1.37763,1.37829,4511
09/07/2021 08:30,1.37828,1.37921,1.37761,1.37772,4341
09/07/2021 09:00,1.37774,1.37877,1.37707,1.37819,7960
09/07/2021 09:30,1.37818,1.37981,1.37804,1.3797,5351
09/07/2021 10:00,1.37971,1.38052,1.37938,1.38008,6980
09/07/2021 10:30,1.38005,1.38129,1.38003,1.381,4210
09/07/2021 11:00,1.38101,1.38244,1.38064,1.38171,3666
09/07/2021 11:30,1.38172,1.38232,1.3814,1.38169,3774
09/07/2021 12:00,1.38171,1.38362,1.38166,1.3832,4776
09/07/2021 12:30,1.38322,1.38412,1.38314,1.38399,4434
09/07/2021 13:00,1.38398,1.38465,1.3836,1.38451,4372
09/07/2021 13:30,1.38451,1.386,1.38446,1.38533,7707
09/07/2021 14:00,1.3853,1.38619,1.38483,1.38609,5131
09/07/2021 14:30,1.38609,1.38764,1.38294,1.38332,7436
09/07/2021 15:00,1.38332,1.3842,1.38234,1.38304,5795
09/07/2021 15:30,1.38304,1.38408,1.38291,1.384,3124
09/07/2021 16:00,1.38404,1.38481,1.384,1.38471,2234
09/07/2021 16:30,1.3847,1.38586,1.38469,1.38581,2181
09/07/2021 17:00,1.3858,1.38702,1.38571,1.38684,3294
09/07/2021 17:30,1.38685,1.38822,1.38668,1.38802,2581
09/07/2021 18:00,1.38803,1.38833,1.38778,1.38823,1748
09/07/2021 18:30,1.38823,1.38902,1.38802,1.38895,2684
09/07/2021 19:00,1.38892,1.38928,1.38863,1.38911,1825
09/07/2021 19:30,1.38911,1.38924,1.38886,1.38911,2036
09/07/2021 20:00,1.38913,1.38996,1.38911,1.38974,1855
09/07/2021 20:30,1.38972,1.39088,1.38924,1.38924,2473
11/07/2021 21:00,1.38911,1.38932,1.389,1.38905,34
11/07/2021 21:30,1.38908,1.38943,1.38844,1.38855,129
11/07/2021 22:00,1.38934,1.39004,1.38855,1.38966,1666
11/07/2021 22:30,1.3898,1.38998,1.38932,1.38984,873
11/07/2021 23:00,1.38983,1.39008,1.38943,1.38984,875
11/07/2021 23:30,1.38988,1.39008,1.38958,1.38982,698
12/07/2021 00:00,1.38982,1.39011,1.38934,1.38973,2021
12/07/2021 00:30,1.38973,1.39014,1.38952,1.39002,1451
12/07/2021 01:00,1.39002,1.39097,1.38988,1.39078,2831
12/07/2021 01:30,1.39077,1.39078,1.38993,1.39001,2666
12/07/2021 02:00,1.39002,1.3906,1.38972,1.38974,1811
12/07/2021 02:30,1.38973,1.39,1.3894,1.38945,1569
12/07/2021 03:00,1.38944,1.38957,1.3887,1.3888,915
12/07/2021 03:30,1.38881,1.38903,1.38844,1.38863,638
12/07/2021 04:00,1.38864,1.38865,1.38828,1.38863,916
12/07/2021 04:30,1.38864,1.38917,1.38849,1.38917,773
12/07/2021 05:00,1.38915,1.38926,1.38851,1.38858,936
12/07/2021 05:30,1.3886,1.38889,1.38828,1.38875,1338
12/07/2021 06:00,1.3888,1.38914,1.38835,1.38853,3500
12/07/2021 06:30,1.38854,1.38928,1.38812,1.38896,2538
12/07/2021 07:00,1.38895,1.38938,1.38792,1.38803,5411
12/07/2021 07:30,1.38809,1.38827,1.3867,1.38755,4620
12/07/2021 08:00,1.38756,1.388,1.38672,1.38743,4480
12/07/2021 08:30,1.38744,1.38749,1.38558,1.38598,3372
12/07/2021 09:00,1.386,1.38696,1.38568,1.38692,3449
12/07/2021 09:30,1.38692,1.38726,1.38542,1.38593,3860
12/07/2021 10:00,1.3859,1.38635,1.3845,1.38452,4286
12/07/2021 10:30,1.38451,1.38535,1.38409,1.38512,3944
12/07/2021 11:00,1.38512,1.38621,1.38449,1.38451,3722
12/07/2021 11:30,1.38449,1.38572,1.38398,1.38436,3269
12/07/2021 12:00,1.38435,1.38533,1.38387,1.38392,4195
12/07/2021 12:30,1.38392,1.38546,1.38391,1.3846,3393
12/07/2021 13:00,1.38461,1.38626,1.38396,1.38589,3390
12/07/2021 13:30,1.38588,1.38814,1.38574,1.38793,6782
12/07/2021 14:00,1.38791,1.38956,1.38742,1.38953,6019
12/07/2021 14:30,1.38952,1.3905,1.38907,1.38933,7675
12/07/2021 15:00,1.38932,1.38935,1.38783,1.38857,4635
12/07/2021 15:30,1.38857,1.38861,1.38746,1.3885,3695
12/07/2021 16:00,1.38851,1.38853,1.38787,1.38789,1925
12/07/2021 16:30,1.38788,1.38818,1.38766,1.38814,1662
12/07/2021 17:00,1.38814,1.38843,1.38791,1.38804,1817
12/07/2021 17:30,1.38803,1.38823,1.38779,1.38801,953
12/07/2021 18:00,1.388,1.3881,1.3877,1.38798,1080
12/07/2021 18:30,1.38799,1.38814,1.38718,1.38724,1236
12/07/2021 19:00,1.38727,1.38791,1.38727,1.38791,692
12/07/2021 19:30,1.38791,1.38835,1.38775,1.38835,893
12/07/2021 20:00,1.38834,1.38843,1.38812,1.38842,723
12/07/2021 20:30,1.3884,1.38849,1.38805,1.38805,1053
12/07/2021 21:00,1.38805,1.38868,1.38805,1.38868,159
12/07/2021 21:30,1.38865,1.38873,1.38807,1.38855,568
12/07/2021 22:00,1.38862,1.38881,1.38841,1.38877,364
12/07/2021 22:30,1.38878,1.38879,1.3883,1.38843,273
12/07/2021 23:00,1.38846,1.38861,1.38824,1.3884,343
12/07/2021 23:30,1.38838,1.38886,1.38837,1.38858,464
13/07/2021 00:00,1.38859,1.38942,1.38859,1.38921,1773
13/07/2021 00:30,1.38921,1.38947,1.38897,1.3892,1285
13/07/2021 01:00,1.38922,1.38933,1.38841,1.38844,1786
13/07/2021 01:30,1.38844,1.38925,1.38827,1.38918,1838
13/07/2021 02:00,1.38916,1.38944,1.38888,1.38911,1971
13/07/2021 02:30,1.38908,1.39046,1.38905,1.39038,1770
13/07/2021 03:00,1.39042,1.39051,1.39022,1.39041,1009
13/07/2021 03:30,1.3904,1.39041,1.38969,1.3898,1056
13/07/2021 04:00,1.38981,1.38989,1.38939,1.38961,995
13/07/2021 04:30,1.3896,1.38987,1.38921,1.38926,902
13/07/2021 05:00,1.38928,1.38932,1.38876,1.38882,1075
13/07/2021 05:30,1.3888,1.38895,1.38807,1.3882,984
13/07/2021 06:00,1.3882,1.38875,1.38802,1.38808,1980
13/07/2021 06:30,1.38808,1.38887,1.3874,1.3875,1837
13/07/2021 07:00,1.38745,1.38803,1.38656,1.3877,3911
13/07/2021 07:30,1.38771,1.38782,1.38623,1.38631,2946
13/07/2021 08:00,1.38631,1.38641,1.38521,1.38574,2719
13/07/2021 08:30,1.38575,1.38627,1.38506,1.38608,2488
13/07/2021 09:00,1.38605,1.38624,1.38509,1.38535,2454
13/07/2021 09:30,1.38534,1.38576,1.38493,1.38542,1770
13/07/2021 10:00,1.38542,1.38583,1.38491,1.38525,1920
13/07/2021 10:30,1.38523,1.386,1.38522,1.3856,1638
13/07/2021 11:00,1.38558,1.38566,1.38385,1.38443,2067
13/07/2021 11:30,1.38442,1.38504,1.38413,1.38494,2007
13/07/2021 12:00,1.38494,1.38571,1.38429,1.38545,2792
13/07/2021 12:30,1.38547,1.38547,1.37998,1.38065,13961
13/07/2021 13:00,1.38065,1.38209,1.38016,1.38146,6465
13/07/2021 13:30,1.38143,1.38402,1.38134,1.38354,7231
13/07/2021 14:00,1.38356,1.3845,1.38251,1.38418,5223
13/07/2021 14:30,1.38416,1.38474,1.38295,1.38423,5065
13/07/2021 15:00,1.38421,1.38462,1.3832,1.38404,3089
13/07/2021 15:30,1.38403,1.38467,1.38387,1.38457,2219
13/07/2021 16:00,1.38455,1.3856,1.38452,1.38505,1989
13/07/2021 16:30,1.38505,1.38507,1.38413,1.38415,1290
13/07/2021 17:00,1.38414,1.38414,1.38293,1.38337,3163
13/07/2021 17:30,1.38337,1.38337,1.3825,1.38254,2192
13/07/2021 18:00,1.38253,1.38267,1.38171,1.3824,2416
13/07/2021 18:30,1.38243,1.38247,1.38194,1.382,2364
13/07/2021 19:00,1.38202,1.38205,1.38111,1.38121,1193
13/07/2021 19:30,1.3812,1.38156,1.38086,1.38116,2407
13/07/2021 20:00,1.38116,1.3815,1.38113,1.38129,773
13/07/2021 20:30,1.38127,1.38152,1.38118,1.3813,683
13/07/2021 21:00,1.3813,1.3817,1.38081,1.38138,1032
13/07/2021 21:30,1.38137,1.38151,1.38121,1.38139,402
13/07/2021 22:00,1.38143,1.38145,1.38099,1.3814,682
13/07/2021 22:30,1.38144,1.38154,1.38107,1.38107,234
13/07/2021 23:00,1.3811,1.38126,1.38095,1.38095,391
13/07/2021 23:30,1.381,1.38106,1.38045,1.38052,377
14/07/2021 00:00,1.38052,1.38085,1.38011,1.38074,1447
14/07/2021 00:30,1.38072,1.38107,1.38042,1.38062,2865
14/07/2021 01:00,1.38063,1.3817,1.38054,1.38145,2073
14/07/2021 01:30,1.38145,1.38207,1.38143,1.38177,2180
14/07/2021 02:00,1.3818,1.38204,1.38156,1.38197,3105
14/07/2021 02:30,1.38196,1.38221,1.38177,1.38214,1542
14/07/2021 03:00,1.38213,1.38238,1.38178,1.38214,1282
14/07/2021 03:30,1.38213,1.38239,1.38178,1.38192,843
14/07/2021 04:00,1.38192,1.38214,1.38155,1.38161,1033
14/07/2021 04:30,1.38161,1.38202,1.38151,1.38201,697
14/07/2021 05:00,1.38201,1.38235,1.38189,1.38211,1298
14/07/2021 05:30,1.38211,1.38274,1.38204,1.38244,1681
14/07/2021 06:00,1.38243,1.38432,1.3822,1.38391,3251
14/07/2021 06:30,1.38391,1.38527,1.38371,1.38461,2946
14/07/2021 07:00,1.38461,1.3849,1.38333,1.38451,4539
14/07/2021 07:30,1.38448,1.38533,1.38369,1.38372,3204
14/07/2021 08:00,1.38375,1.38554,1.38346,1.38541,3213
14/07/2021 08:30,1.38544,1.38618,1.38447,1.38459,3732
14/07/2021 09:00,1.38457,1.38513,1.38346,1.38479,2861
14/07/2021 09:30,1.38481,1.38501,1.38394,1.38452,2767
14/07/2021 10:00,1.38455,1.38583,1.38447,1.38555,2491
14/07/2021 10:30,1.38556,1.38759,1.38546,1.38626,2992
14/07/2021 11:00,1.38627,1.38702,1.38561,1.3858,3283
14/07/2021 11:30,1.38576,1.38603,1.38512,1.38591,2688
14/07/2021 12:00,1.38591,1.38751,1.38577,1.38634,4032
14/07/2021 12:30,1.38634,1.38917,1.38634,1.38848,6879
14/07/2021 13:00,1.38848,1.389,1.38756,1.38867,4842
14/07/2021 13:30,1.38866,1.38913,1.38785,1.388,4609
14/07/2021 14:00,1.38801,1.38916,1.3871,1.38809,4132
14/07/2021 14:30,1.38807,1.38892,1.38608,1.38696,3586
14/07/2021 15:00,1.38692,1.38713,1.38549,1.38555,3016
14/07/2021 15:30,1.38555,1.38583,1.3848,1.38524,2834
14/07/2021 16:00,1.38526,1.38587,1.38499,1.38583,1820
14/07/2021 16:30,1.38584,1.38616,1.38527,1.38535,1976
14/07/2021 17:00,1.38539,1.38672,1.38521,1.38553,1921
14/07/2021 17:30,1.38551,1.38593,1.38522,1.38529,904
