Date,Open,High,Low,Close,Vol
02/07/2021 01:00,1.18428,1.18466,1.18414,1.18456,1254
02/07/2021 01:30,1.18457,1.18462,1.18422,1.18436,1296
02/07/2021 02:00,1.18435,1.18446,1.18406,1.18422,815
02/07/2021 02:30,1.1842,1.18458,1.18405,1.18416,846
02/07/2021 03:00,1.18415,1.18436,1.18409,1.18432,458
02/07/2021 03:30,1.18431,1.18436,1.18416,1.18427,279
02/07/2021 04:00,1.1843,1.18445,1.18423,1.18431,369
02/07/2021 04:30,1.18431,1.18462,1.18429,1.18446,252
02/07/2021 05:00,1.18446,1.18467,1.18439,1.18465,288
02/07/2021 05:30,1.18463,1.18477,1.18402,1.18417,484
02/07/2021 06:00,1.18417,1.1843,1.18352,1.18378,2062
02/07/2021 06:30,1.18378,1.18417,1.18361,1.18388,2270
02/07/2021 07:00,1.18386,1.18391,1.18234,1.18279,3248
02/07/2021 07:30,1.18278,1.1828,1.1822,1.18243,1933
02/07/2021 08:00,1.18244,1.18326,1.18238,1.18308,3357
02/07/2021 08:30,1.18307,1.18333,1.18277,1.18277,3001
02/07/2021 09:00,1.18277,1.18306,1.18237,1.18251,1952
02/07/2021 09:30,1.18252,1.1829,1.18221,1.18227,1775
02/07/2021 10:00,1.18225,1.18276,1.18204,1.18269,2318
02/07/2021 10:30,1.18268,1.18327,1.1825,1.18269,2525
02/07/2021 11:00,1.1827,1.1834,1.18262,1.18267,1419
02/07/2021 11:30,1.18268,1.18286,1.18213,1.18217,1624
02/07/2021 12:00,1.18216,1.18256,1.18176,1.18217,2396
02/07/2021 12:30,1.18216,1.18569,1.1807,1.18473,14520
02/07/2021 13:00,1.18472,1.18593,1.18376,1.18384,8875
02/07/2021 13:30,1.18385,1.18458,1.18257,1.18447,6595
02/07/2021 14:00,1.18446,1.18466,1.18295,1.18457,4969
02/07/2021 14:30,1.18457,1.18467,1.18311,1.18427,3180
02/07/2021 15:00,1.18427,1.18487,1.18409,1.18482,3055
02/07/2021 15:30,1.18481,1.18507,1.1845,1.18473,1589
02/07/2021 16:00,1.18471,1.185,1.18388,1.18434,1420
02/07/2021 16:30,1.18433,1.18437,1.18406,1.18434,1478
02/07/2021 17:00,1.18432,1.18559,1.18413,1.18554,1480
02/07/2021 17:30,1.18556,1.18682,1.18556,1.18675,1715
02/07/2021 18:00,1.18673,1.18741,1.18673,1.18726,1646
02/07/2021 18:30,1.18726,1.1873,1.18677,1.1868,725
02/07/2021 19:00,1.18678,1.18689,1.18665,1.18669,421
02/07/2021 19:30,1.18671,1.18673,1.18627,1.18649,507
02/07/2021 20:00,1.18648,1.18669,1.18635,1.18653,491
02/07/2021 20:30,1.18651,1.18664,1.18621,1.18622,2309
04/07/2021 21:00,1.18598,1.18623,1.18591,1.18607,271
04/07/2021 21:30,1.18607,1.18684,1.18607,1.18671,154
04/07/2021 22:00,1.18671,1.18685,1.18642,1.18643,1842
04/07/2021 22:30,1.18642,1.18646,1.18581,1.18586,980
04/07/2021 23:00,1.18585,1.18617,1.18574,1.1858,1198
04/07/2021 23:30,1.18585,1.18589,1.18555,1.18556,550
05/07/2021 00:00,1.18556,1.18609,1.18534,1.18587,833
05/07/2021 00:30,1.18588,1.18604,1.18559,1.18572,802
05/07/2021 01:00,1.18572,1.18626,1.18537,1.1861,1290
05/07/2021 01:30,1.18611,1.18624,1.18582,1.18602,1083
05/07/2021 02:00,1.18601,1.18601,1.18533,1.18536,800
05/07/2021 02:30,1.18537,1.18551,1.18518,1.18533,529
05/07/2021 03:00,1.18534,1.18582,1.18534,1.18563,463
05/07/2021 03:30,1.18565,1.18565,1.18529,1.1853,425
05/07/2021 04:00,1.1853,1.18535,1.18513,1.18534,390
05/07/2021 04:30,1.18535,1.18576,1.18534,1.18569,523
05/07/2021 05:00,1.18566,1.18592,1.18551,1.18589,433
05/07/2021 05:30,1.18588,1.18595,1.18527,1.18531,837
05/07/2021 06:00,1.18533,1.18595,1.18518,1.18563,1649
05/07/2021 06:30,1.18564,1.18664,1.18563,1.18632,2233
05/07/2021 07:00,1.1863,1.18636,1.1852,1.18544,3484
05/07/2021 07:30,1.18544,1.18732,1.18533,1.18717,2785
05/07/2021 08:00,1.18718,1.18732,1.18676,1.18687,1730
05/07/2021 08:30,1.18684,1.18731,1.18648,1.18703,1910
05/07/2021 09:00,1.18701,1.18767,1.18694,1.18767,1730
05/07/2021 09:30,1.18767,1.18803,1.18748,1.1876,1489
05/07/2021 10:00,1.1876,1.18789,1.18689,1.18718,1723
05/07/2021 10:30,1.18721,1.18797,1.18715,1.18768,1436
05/07/2021 11:00,1.18768,1.18804,1.18724,1.18726,1672
05/07/2021 11:30,1.1873,1.18737,1.18683,1.18724,1320
05/07/2021 12:00,1.18723,1.18724,1.186,1.18624,1690
05/07/2021 12:30,1.18625,1.18679,1.18617,1.18632,1152
05/07/2021 13:00,1.18632,1.1866,1.18602,1.18606,1814
05/07/2021 13:30,1.18606,1.18653,1.18605,1.18651,1126
05/07/2021 14:00,1.18651,1.18654,1.18554,1.18585,1787
05/07/2021 14:30,1.18585,1.18638,1.18572,1.18617,1206
05/07/2021 15:00,1.18619,1.18666,1.18613,1.18639,997
05/07/2021 15:30,1.1864,1.18673,1.18626,1.1866,1102
05/07/2021 16:00,1.18659,1.18676,1.18643,1.18662,983
05/07/2021 16:30,1.18662,1.18692,1.18657,1.18677,742
05/07/2021 17:00,1.18676,1.18692,1.18662,1.18674,1099
05/07/2021 17:30,1.18673,1.18681,1.18661,1.18675,955
05/07/2021 18:00,1.18675,1.18686,1.18666,1.18681,1059
05/07/2021 18:30,1.18681,1.18692,1.18663,1.18685,2215
05/07/2021 19:00,1.18685,1.18697,1.18653,1.18663,4497
05/07/2021 19:30,1.18663,1.18674,1.18644,1.18644,1600
05/07/2021 20:00,1.18645,1.18651,1.18634,1.18638,618
05/07/2021 20:30,1.18637,1.18641,1.18603,1.1862,495
05/07/2021 21:00,1.1862,1.18629,1.186,1.18629,121
05/07/2021 21:30,1.18629,1.18639,1.18604,1.1862,179
05/07/2021 22:00,1.1862,1.1869,1.18615,1.18621,1256
05/07/2021 22:30,1.18622,1.18652,1.18597,1.18643,550
05/07/2021 23:00,1.18642,1.18657,1.18628,1.18638,541
05/07/2021 23:30,1.18638,1.18658,1.18611,1.18624,599
06/07/2021 00:00,1.18623,1.18664,1.18601,1.18604,1236
06/07/2021 00:30,1.18604,1.18642,1.18603,1.18604,890
06/07/2021 01:00,1.18605,1.18615,1.18583,1.18606,872
06/07/2021 01:30,1.18607,1.18669,1.18593,1.18655,1340
06/07/2021 02:00,1.18655,1.18694,1.18655,1.18666,1138
06/07/2021 02:30,1.18667,1.18719,1.18657,1.18718,746
06/07/2021 03:00,1.18716,1.18744,1.18702,1.18741,1063
06/07/2021 03:30,1.1874,1.18753,1.18726,1.18735,934
06/07/2021 04:00,1.18735,1.18745,1.18716,1.18728,578
06/07/2021 04:30,1.18728,1.18757,1.18699,1.18741,1630
06/07/2021 05:00,1.18741,1.18788,1.18738,1.18775,820
06/07/2021 05:30,1.18774,1.18829,1.18773,1.18826,960
06/07/2021 06:00,1.18825,1.18951,1.18803,1.18921,4851
06/07/2021 06:30,1.1892,1.18927,1.18876,1.18902,2073
06/07/2021 07:00,1.18902,1.18923,1.18819,1.18862,4041
06/07/2021 07:30,1.18863,1.18869,1.18703,1.18721,2495
06/07/2021 08:00,1.18719,1.18738,1.18456,1.18484,5076
06/07/2021 08:30,1.18485,1.18522,1.18424,1.18452,4466
06/07/2021 09:00,1.18452,1.1851,1.18363,1.18394,3478
06/07/2021 09:30,1.18393,1.18402,1.1831,1.184,2329
06/07/2021 10:00,1.184,1.18463,1.18374,1.18416,2651
06/07/2021 10:30,1.18417,1.18463,1.1839,1.18395,1454
06/07/2021 11:00,1.18395,1.18462,1.18383,1.18462,1880
06/07/2021 11:30,1.18464,1.18465,1.18369,1.18401,2695
06/07/2021 12:00,1.184,1.18442,1.18361,1.18404,2611
06/07/2021 12:30,1.18404,1.18464,1.18331,1.1836,3719
06/07/2021 13:00,1.18359,1.18375,1.18225,1.18307,4866
06/07/2021 13:30,1.18306,1.18355,1.18249,1.18325,4579
06/07/2021 14:00,1.1833,1.18426,1.18243,1.18243,6758
06/07/2021 14:30,1.18242,1.18335,1.18206,1.1829,5196
06/07/2021 15:00,1.18292,1.18305,1.18158,1.18294,3362
06/07/2021 15:30,1.18295,1.18307,1.1813,1.18165,2880
06/07/2021 16:00,1.18166,1.18195,1.18068,1.1814,2875
06/07/2021 16:30,1.18141,1.18168,1.18074,1.18145,1892
06/07/2021 17:00,1.18147,1.18202,1.18131,1.18197,1033
06/07/2021 17:30,1.18195,1.18237,1.18159,1.18232,1122
06/07/2021 18:00,1.1823,1.18247,1.18216,1.18235,903
06/07/2021 18:30,1.18238,1.18267,1.18226,1.18235,792
06/07/2021 19:00,1.18234,1.18245,1.18211,1.18245,666
06/07/2021 19:30,1.18243,1.18279,1.18216,1.18221,884
06/07/2021 20:00,1.18222,1.18249,1.182,1.18241,359
06/07/2021 20:30,1.18242,1.18248,1.18213,1.18234,528
06/07/2021 21:00,1.18231,1.18244,1.1816,1.18209,519
06/07/2021 21:30,1.18209,1.18227,1.18208,1.1821,568
06/07/2021 22:00,1.1821,1.18226,1.182,1.1821,511
06/07/2021 22:30,1.18209,1.18209,1.1818,1.18199,624
06/07/2021 23:00,1.18196,1.18217,1.18192,1.18213,623
06/07/2021 23:30,1.18215,1.18248,1.18206,1.18221,514
07/07/2021 00:00,1.18222,1.18233,1.18155,1.18195,1401
07/07/2021 00:30,1.18194,1.18219,1.1817,1.18207,1921
07/07/2021 01:00,1.18207,1.1822,1.18175,1.18208,2813
07/07/2021 01:30,1.1821,1.18237,1.18177,1.18229,2030
07/07/2021 02:00,1.18229,1.1825,1.18218,1.18235,1245
07/07/2021 02:30,1.18234,1.18242,1.18192,1.18196,899
07/07/2021 03:00,1.18198,1.18229,1.18186,1.18223,660
07/07/2021 03:30,1.18223,1.18249,1.18218,1.18248,505
07/07/2021 04:00,1.18249,1.18267,1.18244,1.18262,465
07/07/2021 04:30,1.18262,1.18263,1.18185,1.18235,1910
07/07/2021 05:00,1.18236,1.183,1.18221,1.18256,1957
07/07/2021 05:30,1.18255,1.18344,1.18251,1.18303,2352
07/07/2021 06:00,1.18303,1.18303,1.18216,1.18282,3794
07/07/2021 06:30,1.18281,1.18307,1.18223,1.18268,1718
07/07/2021 07:00,1.18268,1.18299,1.18129,1.18242,3182
07/07/2021 07:30,1.1824,1.18275,1.18118,1.18255,2774
07/07/2021 08:00,1.18255,1.18321,1.18225,1.18248,3450
07/07/2021 08:30,1.18247,1.18264,1.18148,1.18239,2203
07/07/2021 09:00,1.18239,1.18304,1.18174,1.18218,2548
07/07/2021 09:30,1.18216,1.1829,1.18201,1.18287,1639
07/07/2021 10:00,1.18288,1.18302,1.18209,1.18233,1939
07/07/2021 10:30,1.18233,1.18238,1.18185,1.182,1567
07/07/2021 11:00,1.182,1.18228,1.18168,1.18174,1952
07/07/2021 11:30,1.18172,1.18258,1.18151,1.18225,1398
07/07/2021 12:00,1.18225,1.18364,1.1822,1.18274,3072
07/07/2021 12:30,1.18278,1.18281,1.18124,1.18157,4198
07/07/2021 13:00,1.18157,1.18182,1.18056,1.18097,3438
07/07/2021 13:30,1.18098,1.18132,1.17999,1.18049,4508
07/07/2021 14:00,1.18051,1.18057,1.17846,1.17848,4797
07/07/2021 14:30,1.17846,1.17995,1.17815,1.17986,4193
07/07/2021 15:00,1.17986,1.18009,1.17918,1.17959,3328
07/07/2021 15:30,1.17956,1.18037,1.17921,1.1803,2446
07/07/2021 16:00,1.18028,1.18056,1.17953,1.18019,1639
07/07/2021 16:30,1.18018,1.18043,1.17987,1.18002,1382
07/07/2021 17:00,1.18002,1.18039,1.17984,1.18017,1208
07/07/2021 17:30,1.18017,1.1805,1.1801,1.18014,1049
07/07/2021 18:00,1.18013,1.18205,1.17977,1.18109,6295
07/07/2021 18:30,1.18109,1.18109,1.18042,1.18055,1642
07/07/2021 19:00,1.18053,1.1807,1.18004,1.18046,1340
07/07/2021 19:30,1.18042,1.18061,1.1792,1.1795,1824
07/07/2021 20:00,1.17952,1.17962,1.17891,1.17916,1388
07/07/2021 20:30,1.17917,1.17943,1.17899,1.179,493
07/07/2021 21:00,1.179,1.17938,1.1789,1.17916,676
07/07/2021 21:30,1.17916,1.17935,1.17914,1.1793,475
07/07/2021 22:00,1.17932,1.17955,1.1793,1.17954,601
07/07/2021 22:30,1.17955,1.1798,1.1795,1.17973,726
07/07/2021 23:00,1.17976,1.17989,1.17952,1.17959,927
07/07/2021 23:30,1.17959,1.17965,1.17922,1.17929,356
08/07/2021 00:00,1.17928,1.17946,1.17912,1.17922,1492
08/07/2021 00:30,1.17923,1.17934,1.17894,1.17908,1335
08/07/2021 01:00,1.1791,1.17925,1.17871,1.17909,1891
08/07/2021 01:30,1.17908,1.1795,1.17834,1.17851,2140
08/07/2021 02:00,1.17852,1.17888,1.17843,1.17871,1744
08/07/2021 02:30,1.17871,1.17905,1.17855,1.17904,694
08/07/2021 03:00,1.17903,1.17929,1.17893,1.17901,644
08/07/2021 03:30,1.17903,1.17921,1.17896,1.17921,426
08/07/2021 04:00,1.1792,1.17949,1.17917,1.17937,424
08/07/2021 04:30,1.17936,1.17961,1.17914,1.1796,501
08/07/2021 05:00,1.17959,1.17977,1.17932,1.17966,812
08/07/2021 05:30,1.17965,1.18068,1.17948,1.18056,1996
08/07/2021 06:00,1.18055,1.18058,1.17994,1.1801,3962
08/07/2021 06:30,1.18009,1.18009,1.17921,1.17971,4444
08/07/2021 07:00,1.17971,1.18065,1.17952,1.18052,6365
08/07/2021 07:30,1.18053,1.18206,1.18003,1.18201,6892
08/07/2021 08:00,1.18199,1.18202,1.18106,1.18123,7436
08/07/2021 08:30,1.18126,1.18251,1.18099,1.18221,6205
08/07/2021 09:00,1.18223,1.18277,1.18214,1.18235,5138
08/07/2021 09:30,1.18238,1.18354,1.18228,1.18335,4134
08/07/2021 10:00,1.18333,1.18378,1.18249,1.18266,4506
08/07/2021 10:30,1.18266,1.18413,1.18255,1.18404,4991
08/07/2021 11:00,1.18405,1.18454,1.18327,1.18411,4864
08/07/2021 11:30,1.1841,1.18417,1.18335,1.18339,4524
08/07/2021 12:00,1.18339,1.18529,1.18333,1.18498,3950
08/07/2021 12:30,1.18498,1.18592,1.18361,1.18513,7716
08/07/2021 13:00,1.18513,1.18586,1.18437,1.18569,7312
08/07/2021 13:30,1.18569,1.18647,1.18529,1.18581,5543
08/07/2021 14:00,1.1858,1.18647,1.18542,1.18631,5558
08/07/2021 14:30,1.18633,1.18678,1.1853,1.1853,5052
08/07/2021 15:00,1.18529,1.18597,1.18423,1.18441,4311
08/07/2021 15:30,1.18439,1.18448,1.18367,1.18397,3027
08/07/2021 16:00,1.18397,1.18415,1.18366,1.18386,1694
08/07/2021 16:30,1.18387,1.18447,1.18386,1.18444,1906
08/07/2021 17:00,1.18447,1.18462,1.18368,1.18381,1300
08/07/2021 17:30,1.18381,1.18404,1.18363,1.18392,1011
08/07/2021 18:00,1.18393,1.18403,1.18358,1.18364,1218
08/07/2021 18:30,1.18365,1.18424,1.1835,1.18394,1117
08/07/2021 19:00,1.18393,1.18445,1.18389,1.18438,1109
08/07/2021 19:30,1.18439,1.1848,1.18415,1.18477,1429
08/07/2021 20:00,1.18475,1.18484,1.1843,1.18433,875
08/07/2021 20:30,1.18433,1.18464,1.18424,1.18441,1136
08/07/2021 21:00,1.18441,1.18458,1.18399,1.18441,387
08/07/2021 21:30,1.18443,1.18476,1.1844,1.18441,587
08/07/2021 22:00,1.18445,1.18489,1.18445,1.18483,709
08/07/2021 22:30,1.18481,1.18485,1.18447,1.18451,837
08/07/2021 23:00,1.18453,1.18465,1.18407,1.18433,1208
08/07/2021 23:30,1.1843,1.18478,1.18422,1.18463,684
09/07/2021 00:00,1.18463,1.18499,1.18448,1.18452,1906
09/07/2021 00:30,1.18451,1.18458,1.18383,1.18405,2153
09/07/2021 01:00,1.18404,1.18436,1.18385,1.18411,1633
09/07/2021 01:30,1.18412,1.18424,1.18361,1.18392,3380
09/07/2021 02:00,1.18393,1.18397,1.18347,1.18356,1951
09/07/2021 02:30,1.18356,1.18386,1.18353,1.18363,1379
09/07/2021 03:00,1.18363,1.18378,1.18341,1.18347,1281
09/07/2021 03:30,1.18347,1.18393,1.18344,1.18393,901
09/07/2021 04:00,1.18394,1.18398,1.18341,1.18366,1014
09/07/2021 04:30,1.18365,1.18377,1.18317,1.18318,1451
09/07/2021 05:00,1.18318,1.18347,1.18318,1.18327,2122
09/07/2021 05:30,1.18327,1.18358,1.18325,1.18344,1363
09/07/2021 06:00,1.18344,1.18356,1.18281,1.18289,3919
09/07/2021 06:30,1.1829,1.18324,1.18251,1.18277,2886
09/07/2021 07:00,1.18275,1.18364,1.18249,1.18309,3774
09/07/2021 07:30,1.18308,1.18427,1.18262,1.18401,3813
09/07/2021 08:00,1.184,1.18466,1.18367,1.18391,3403
09/07/2021 08:30,1.18389,1.18424,1.18316,1.18321,2562
09/07/2021 09:00,1.18323,1.18393,1.18288,1.18338,4474
09/07/2021 09:30,1.18337,1.18553,1.18337,1.18551,2808
09/07/2021 10:00,1.18551,1.18612,1.18544,1.18575,3793
09/07/2021 10:30,1.18572,1.18628,1.18546,1.18568,2028
09/07/2021 11:00,1.18567,1.18638,1.18551,1.18578,2027
09/07/2021 11:30,1.18578,1.18638,1.18557,1.18557,2191
09/07/2021 12:00,1.18558,1.18609,1.18556,1.18608,2478
09/07/2021 12:30,1.18609,1.18686,1.18601,1.18685,2683
09/07/2021 13:00,1.18683,1.18705,1.18625,1.18671,2928
09/07/2021 13:30,1.18672,1.187,1.18603,1.18661,5249
09/07/2021 14:00,1.1866,1.18684,1.18609,1.1866,3243
09/07/2021 14:30,1.1866,1.18748,1.18627,1.18643,4135
09/07/2021 15:00,1.18642,1.1866,1.18562,1.18563,3441
09/07/2021 15:30,1.18565,1.18625,1.18553,1.18601,1723
09/07/2021 16:00,1.186,1.18674,1.18598,1.18674,1287
09/07/2021 16:30,1.18675,1.18696,1.18655,1.18681,1602
09/07/2021 17:00,1.1868,1.18699,1.18673,1.1868,723
09/07/2021 17:30,1.1868,1.18732,1.18679,1.18731,653
09/07/2021 18:00,1.18732,1.18772,1.18718,1.18755,735
09/07/2021 18:30,1.18757,1.18775,1.18742,1.18763,664
09/07/2021 19:00,1.18764,1.18774,1.18746,1.18774,524
09/07/2021 19:30,1.18773,1.18799,1.18767,1.18797,555
09/07/2021 20:00,1.18797,1.1881,1.18783,1.18788,536
09/07/2021 20:30,1.18788,1.18793,1.1871,1.1871,3873
11/07/2021 21:00,1.18751,1.18755,1.18707,1.18735,122
11/07/2021 21:30,1.18735,1.18757,1.18729,1.18756,139
11/07/2021 22:00,1.18757,1.18768,1.1865,1.18734,1810
11/07/2021 22:30,1.18737,1.18763,1.18719,1.18754,683
11/07/2021 23:00,1.18755,1.18762,1.18699,1.1872,921
11/07/2021 23:30,1.18722,1.18731,1.187,1.18722,574
12/07/2021 00:00,1.18722,1.18763,1.18716,1.18746,1508
12/07/2021 00:30,1.18744,1.18758,1.18738,1.18752,770
12/07/2021 01:00,1.18755,1.18798,1.18747,1.18796,2555
12/07/2021 01:30,1.18796,1.18802,1.18697,1.18698,1752
12/07/2021 02:00,1.187,1.1873,1.18686,1.18729,1482
12/07/2021 02:30,1.1873,1.18746,1.18707,1.18712,1591
12/07/2021 03:00,1.18711,1.18728,1.18687,1.18697,929
12/07/2021 03:30,1.18697,1.18703,1.18675,1.18692,1480
12/07/2021 04:00,1.1869,1.1869,1.18652,1.18686,1155
12/07/2021 04:30,1.18686,1.18701,1.18661,1.18683,793
12/07/2021 05:00,1.18682,1.18699,1.18663,1.18668,767
12/07/2021 05:30,1.1867,1.18688,1.18653,1.18672,1585
12/07/2021 06:00,1.18673,1.18687,1.18608,1.18635,1998
12/07/2021 06:30,1.18635,1.1868,1.18559,1.18622,2195
12/07/2021 07:00,1.18621,1.1873,1.1858,1.18712,2402
12/07/2021 07:30,1.1871,1.18791,1.18674,1.18773,2835
12/07/2021 08:00,1.18771,1.18797,1.18743,1.18755,2185
12/07/2021 08:30,1.18757,1.18757,1.18665,1.18704,2044
12/07/2021 09:00,1.18706,1.18734,1.18679,1.18704,2180
12/07/2021 09:30,1.18705,1.18733,1.18485,1.18527,3022
12/07/2021 10:00,1.18528,1.18566,1.18501,1.18532,3039
12/07/2021 10:30,1.18531,1.18553,1.18423,1.1845,2578
12/07/2021 11:00,1.18451,1.18513,1.18448,1.1849,1887
12/07/2021 11:30,1.18487,1.18498,1.1836,1.18377,1958
12/07/2021 12:00,1.18379,1.18546,1.18373,1.18522,2629
12/07/2021 12:30,1.18522,1.18567,1.18493,1.1853,2321
12/07/2021 13:00,1.18532,1.18639,1.18508,1.18591,2384
12/07/2021 13:30,1.18592,1.18702,1.18531,1.18653,3986
12/07/2021 14:00,1.18652,1.18698,1.18635,1.1869,2548
12/07/2021 14:30,1.18689,1.18742,1.18655,1.18669,3388
12/07/2021 15:00,1.18671,1.18678,1.18601,1.18628,1941
12/07/2021 15:30,1.18629,1.18631,1.1851,1.18575,2242
12/07/2021 16:00,1.18575,1.18593,1.1855,1.18569,1180
12/07/2021 16:30,1.18569,1.18605,1.18511,1.18574,1267
12/07/2021 17:00,1.18575,1.18602,1.18551,1.18568,981
12/07/2021 17:30,1.18569,1.18598,1.1856,1.18595,859
12/07/2021 18:00,1.18595,1.18607,1.18559,1.18573,815
12/07/2021 18:30,1.18574,1.18592,1.18553,1.18578,766
12/07/2021 19:00,1.18579,1.18583,1.18553,1.18569,410
12/07/2021 19:30,1.18568,1.18614,1.18564,1.186,606
12/07/2021 20:00,1.18599,1.18621,1.18592,1.18608,419
12/07/2021 20:30,1.18607,1.1861,1.18592,1.18596,564
12/07/2021 21:00,1.18594,1.18617,1.18591,1.18599,344
12/07/2021 21:30,1.186,1.18619,1.18599,1.18613,351
12/07/2021 22:00,1.18614,1.18652,1.18608,1.18641,522
12/07/2021 22:30,1.18639,1.18639,1.18617,1.18625,196
12/07/2021 23:00,1.18627,1.18635,1.18585,1.18602,408
12/07/2021 23:30,1.18603,1.18643,1.186,1.18627,182
13/07/2021 00:00,1.18627,1.18686,1.18627,1.18675,889
13/07/2021 00:30,1.18675,1.18682,1.1866,1.18665,982
13/07/2021 01:00,1.18667,1.18677,1.1862,1.18635,1227
13/07/2021 01:30,1.18637,1.18695,1.1862,1.18674,1554
13/07/2021 02:00,1.18675,1.18687,1.1863,1.18644,1591
13/07/2021 02:30,1.18644,1.1874,1.18642,1.18732,1530
13/07/2021 03:00,1.18733,1.18751,1.18698,1.18747,1377
13/07/2021 03:30,1.18747,1.18747,1.18693,1.18696,974
13/07/2021 04:00,1.18698,1.18705,1.18674,1.1868,1318
13/07/2021 04:30,1.18681,1.18685,1.1863,1.18636,956
13/07/2021 05:00,1.18637,1.18648,1.18619,1.18624,819
13/07/2021 05:30,1.18625,1.18635,1.18556,1.1857,1301
13/07/2021 06:00,1.18569,1.18643,1.18567,1.18595,1644
13/07/2021 06:30,1.18596,1.18647,1.18528,1.18539,1778
13/07/2021 07:00,1.18539,1.18649,1.18537,1.18645,2075
13/07/2021 07:30,1.18643,1.18653,1.18467,1.18515,2268
13/07/2021 08:00,1.18515,1.18515,1.18411,1.18494,2422
13/07/2021 08:30,1.18491,1.18513,1.1847,1.18496,1305
13/07/2021 09:00,1.18498,1.18499,1.18413,1.18441,1344
13/07/2021 09:30,1.18439,1.18441,1.18357,1.18424,1247
13/07/2021 10:00,1.18425,1.18446,1.18376,1.18397,1347
13/07/2021 10:30,1.18396,1.18482,1.18395,1.18465,1049
13/07/2021 11:00,1.18465,1.18468,1.18397,1.18405,1121
13/07/2021 11:30,1.18404,1.18411,1.18354,1.18393,1286
13/07/2021 12:00,1.18392,1.18507,1.18331,1.18469,2076
13/07/2021 12:30,1.18468,1.18474,1.17941,1.17993,13707
13/07/2021 13:00,1.17996,1.18065,1.17917,1.18041,6155
13/07/2021 13:30,1.1804,1.18263,1.18036,1.1821,5833
13/07/2021 14:00,1.18209,1.18327,1.18114,1.18312,3692
13/07/2021 14:30,1.18313,1.18318,1.182,1.18225,3444
13/07/2021 15:00,1.18225,1.18258,1.18085,1.18136,2968
13/07/2021 15:30,1.18135,1.18188,1.18107,1.1812,2007
13/07/2021 16:00,1.1812,1.18162,1.18086,1.18138,1412
13/07/2021 16:30,1.18137,1.1814,1.18029,1.18042,1192
13/07/2021 17:00,1.1804,1.18042,1.17946,1.17975,1632
13/07/2021 17:30,1.17975,1.17977,1.17873,1.17878,2085
13/07/2021 18:00,1.17877,1.17912,1.1782,1.17891,2899
13/07/2021 18:30,1.17896,1.17898,1.17819,1.17823,1688
13/07/2021 19:00,1.17822,1.17841,1.17809,1.17828,1710
13/07/2021 19:30,1.17828,1.17833,1.17721,1.17739,2374
13/07/2021 20:00,1.17736,1.17789,1.17734,1.17782,559
13/07/2021 20:30,1.17781,1.17792,1.17756,1.17758,504
13/07/2021 21:00,1.17756,1.17793,1.17738,1.17755,643
13/07/2021 21:30,1.17755,1.17804,1.17754,1.17778,650
13/07/2021 22:00,1.17778,1.17798,1.17763,1.17794,553
13/07/2021 22:30,1.17794,1.17805,1.17781,1.17782,524
13/07/2021 23:00,1.1778,1.1779,1.17767,1.17768,390
13/07/2021 23:30,1.17769,1.17771,1.17737,1.17748,463
14/07/2021 00:00,1.17747,1.17769,1.17717,1.17765,1436
14/07/2021 00:30,1.17763,1.17784,1.17742,1.17763,1321
14/07/2021 01:00,1.17765,1.17813,1.17758,1.17793,1428
14/07/2021 01:30,1.17794,1.17827,1.17782,1.17811,1459
14/07/2021 02:00,1.17813,1.17825,1.17777,1.17799,1765
14/07/2021 02:30,1.17798,1.17846,1.17797,1.1784,671
14/07/2021 03:00,1.1784,1.17848,1.1783,1.1784,598
14/07/2021 03:30,1.1784,1.17853,1.17831,1.17833,332
14/07/2021 04:00,1.17832,1.17844,1.17821,1.17823,386
14/07/2021 04:30,1.17824,1.17836,1.17809,1.17836,593
14/07/2021 05:00,1.17836,1.17868,1.17822,1.17849,984
14/07/2021 05:30,1.17849,1.17902,1.17845,1.17886,1360
14/07/2021 06:00,1.17884,1.17934,1.1786,1.17929,2332
14/07/2021 06:30,1.17932,1.17959,1.17913,1.17916,1420
14/07/2021 07:00,1.17914,1.17938,1.17853,1.1792,2322
14/07/2021 07:30,1.1792,1.1797,1.17837,1.17837,2045
14/07/2021 08:00,1.17839,1.1797,1.178,1.17955,2738
14/07/2021 08:30,1.17954,1.17993,1.17822,1.17836,2174
14/07/2021 09:00,1.17837,1.17857,1.17759,1.1785,2451
14/07/2021 09:30,1.17852,1.17938,1.1784,1.17936,1624
14/07/2021 10:00,1.17937,1.17963,1.17915,1.17923,1562
14/07/2021 10:30,1.17924,1.17998,1.17917,1.17976,1880
14/07/2021 11:00,1.17977,1.18045,1.17972,1.18007,1725
14/07/2021 11:30,1.18006,1.18041,1.17987,1.18025,1679
14/07/2021 12:00,1.18026,1.18139,1.18023,1.18095,3336
14/07/2021 12:30,1.18095,1.18279,1.1809,1.18219,6933
14/07/2021 13:00,1.18219,1.18254,1.18164,1.18203,3534
14/07/2021 13:30,1.18202,1.18252,1.1813,1.18224,3573
14/07/2021 14:00,1.18222,1.18257,1.18134,1.18202,4402
14/07/2021 14:30,1.18202,1.1828,1.18164,1.18197,3765
14/07/2021 15:00,1.18198,1.18267,1.18173,1.18229,2672
14/07/2021 15:30,1.1823,1.18268,1.18204,1.18254,2166
14/07/2021 16:00,1.18254,1.18347,1.18254,1.18331,1724
