Date,Open,High,Low,Close,Vol
04/09/2020 18:30,1.32776,1.32873,1.32747,1.32835,1962
04/09/2020 18:45,1.32836,1.32929,1.32816,1.32896,2444
04/09/2020 19:00,1.32896,1.32904,1.32772,1.32779,2157
04/09/2020 19:15,1.32781,1.32884,1.32773,1.32846,1545
04/09/2020 19:30,1.32842,1.32862,1.32773,1.32845,2726
04/09/2020 19:45,1.32847,1.32885,1.32798,1.32804,2399
04/09/2020 20:00,1.32803,1.32831,1.32775,1.32784,1104
04/09/2020 20:15,1.32785,1.32807,1.3278,1.32807,353
04/09/2020 20:30,1.32807,1.3281,1.32734,1.32739,734
04/09/2020 20:45,1.32741,1.32822,1.32738,1.32782,1478
06/09/2020 21:00,1.32468,1.32657,1.32468,1.32609,66
06/09/2020 21:15,1.32611,1.32614,1.32529,1.32586,76
06/09/2020 21:30,1.32585,1.32627,1.32558,1.32563,68
06/09/2020 21:45,1.32569,1.32609,1.32481,1.32515,149
06/09/2020 22:00,1.32514,1.3259,1.32454,1.32465,1289
06/09/2020 22:15,1.32464,1.32499,1.32389,1.32442,2082
06/09/2020 22:30,1.32449,1.32502,1.32449,1.32496,1626
06/09/2020 22:45,1.32497,1.32562,1.32488,1.32513,1157
06/09/2020 23:00,1.32516,1.32564,1.32516,1.32547,1363
06/09/2020 23:15,1.32545,1.32548,1.32445,1.32455,1103
06/09/2020 23:30,1.32455,1.32518,1.32454,1.32468,740
06/09/2020 23:45,1.32468,1.32483,1.32421,1.32462,1215
07/09/2020 00:00,1.32463,1.32497,1.32456,1.3246,2241
07/09/2020 00:15,1.32461,1.32511,1.3246,1.3248,1660
07/09/2020 00:30,1.32481,1.32548,1.32473,1.3254,1544
07/09/2020 00:45,1.32542,1.32573,1.32511,1.32536,2159
07/09/2020 01:00,1.32535,1.32573,1.32508,1.32565,8290
07/09/2020 01:15,1.32565,1.32565,1.3248,1.32493,2104
07/09/2020 01:30,1.32492,1.32541,1.32484,1.32519,1994
07/09/2020 01:45,1.32522,1.32549,1.32505,1.32505,1086
07/09/2020 02:00,1.32506,1.32516,1.3241,1.32425,2943
07/09/2020 02:15,1.32426,1.32461,1.32397,1.32439,1557
07/09/2020 02:30,1.32439,1.32442,1.32377,1.324,1371
07/09/2020 02:45,1.32401,1.32418,1.32373,1.32406,1469
07/09/2020 03:00,1.32406,1.32414,1.32378,1.32399,1136
07/09/2020 03:15,1.32399,1.32416,1.32385,1.32388,645
07/09/2020 03:30,1.32388,1.32393,1.32375,1.32389,891
07/09/2020 03:45,1.32391,1.32453,1.32391,1.32434,677
07/09/2020 04:00,1.32434,1.32434,1.32358,1.32361,1672
07/09/2020 04:15,1.32362,1.32372,1.32323,1.32341,965
07/09/2020 04:30,1.32341,1.32377,1.32341,1.32354,730
07/09/2020 04:45,1.32352,1.32354,1.32287,1.32293,1164
07/09/2020 05:00,1.32294,1.3232,1.32284,1.32288,1034
07/09/2020 05:15,1.32289,1.32305,1.32224,1.32234,961
07/09/2020 05:30,1.32234,1.32259,1.32219,1.32246,1180
07/09/2020 05:45,1.32246,1.32249,1.32058,1.32153,2252
07/09/2020 06:00,1.32155,1.32211,1.32075,1.32108,3483
07/09/2020 06:15,1.32108,1.32155,1.32011,1.32014,2460
07/09/2020 06:30,1.32014,1.3209,1.3201,1.32049,1868
07/09/2020 06:45,1.3205,1.32126,1.31975,1.32003,2024
07/09/2020 07:00,1.32001,1.32112,1.31993,1.32099,3680
07/09/2020 07:15,1.321,1.32235,1.32059,1.3221,2914
07/09/2020 07:30,1.32213,1.32265,1.32151,1.32198,5224
07/09/2020 07:45,1.322,1.32305,1.32195,1.32289,3636
07/09/2020 08:00,1.3229,1.32384,1.3223,1.32373,3578
07/09/2020 08:15,1.32372,1.32372,1.32156,1.32235,4251
07/09/2020 08:30,1.32237,1.32294,1.32089,1.32089,3423
07/09/2020 08:45,1.32087,1.32093,1.31866,1.31909,4075
07/09/2020 09:00,1.31913,1.32028,1.31747,1.31778,3837
07/09/2020 09:15,1.31778,1.31865,1.31774,1.31855,2974
07/09/2020 09:30,1.31854,1.31907,1.31765,1.31902,3513
07/09/2020 09:45,1.31904,1.31963,1.31852,1.31921,3272
07/09/2020 10:00,1.31921,1.31926,1.31708,1.3171,4161
07/09/2020 10:15,1.31708,1.31716,1.31497,1.31505,4990
07/09/2020 10:30,1.31506,1.3156,1.31441,1.31554,3007
07/09/2020 10:45,1.31554,1.31573,1.3147,1.31498,2346
07/09/2020 11:00,1.31497,1.31594,1.31473,1.31562,1872
07/09/2020 11:15,1.31562,1.31573,1.31493,1.31538,2049
07/09/2020 11:30,1.31538,1.31691,1.3153,1.31667,1912
07/09/2020 11:45,1.31668,1.31695,1.31577,1.31635,2520
07/09/2020 12:00,1.31636,1.31637,1.3148,1.31615,2529
07/09/2020 12:15,1.31615,1.31648,1.31543,1.3162,2708
07/09/2020 12:30,1.3162,1.31682,1.316,1.31666,2222
07/09/2020 12:45,1.31661,1.31661,1.31536,1.3158,1605
07/09/2020 13:00,1.3158,1.3164,1.31516,1.31568,2693
07/09/2020 13:15,1.31568,1.31572,1.31401,1.31433,3525
07/09/2020 13:30,1.31433,1.3159,1.3143,1.31578,2207
07/09/2020 13:45,1.31579,1.31615,1.31548,1.31574,2285
07/09/2020 14:00,1.31574,1.31642,1.31537,1.3163,2486
07/09/2020 14:15,1.31634,1.31746,1.31616,1.31743,1899
07/09/2020 14:30,1.31742,1.31744,1.31682,1.31737,2233
07/09/2020 14:45,1.31741,1.31842,1.31738,1.31772,2931
07/09/2020 15:00,1.31772,1.31812,1.31654,1.31711,2973
07/09/2020 15:15,1.31709,1.31713,1.31611,1.31629,2089
07/09/2020 15:30,1.31627,1.31638,1.3157,1.31571,1973
07/09/2020 15:45,1.31574,1.31624,1.31564,1.31621,846
07/09/2020 16:00,1.31621,1.31689,1.31593,1.31681,1156
07/09/2020 16:15,1.31679,1.31705,1.31659,1.31699,811
07/09/2020 16:30,1.31696,1.31699,1.3167,1.31698,942
07/09/2020 16:45,1.31699,1.31739,1.31696,1.31736,1168
07/09/2020 17:00,1.31735,1.31739,1.31694,1.31711,1613
07/09/2020 17:15,1.31711,1.31719,1.31639,1.31662,10768
07/09/2020 17:30,1.31661,1.31723,1.31655,1.31691,3694
07/09/2020 17:45,1.3169,1.31699,1.31642,1.31657,2445
07/09/2020 18:00,1.31663,1.31672,1.31631,1.31664,2109
07/09/2020 18:15,1.31663,1.31668,1.31636,1.3165,1225
07/09/2020 18:30,1.31651,1.31696,1.3165,1.31686,1063
07/09/2020 18:45,1.31684,1.31689,1.31647,1.31676,1327
07/09/2020 19:00,1.31675,1.31694,1.31641,1.3167,1790
07/09/2020 19:15,1.31668,1.31693,1.3166,1.31674,1255
07/09/2020 19:30,1.31675,1.31697,1.31671,1.31688,952
07/09/2020 19:45,1.31689,1.31691,1.3165,1.31671,672
07/09/2020 20:00,1.31671,1.31701,1.3167,1.31686,1425
07/09/2020 20:15,1.31688,1.31693,1.31674,1.31674,279
07/09/2020 20:30,1.31673,1.31687,1.31658,1.31662,1080
07/09/2020 20:45,1.31662,1.31672,1.31576,1.31576,851
07/09/2020 21:00,1.31575,1.3163,1.31559,1.31606,239
07/09/2020 21:15,1.31609,1.31659,1.31591,1.31591,446
07/09/2020 21:30,1.31591,1.31696,1.31575,1.31626,1301
07/09/2020 21:45,1.31627,1.31645,1.31598,1.31617,4833
07/09/2020 22:00,1.31618,1.31674,1.31617,1.31651,1747
07/09/2020 22:15,1.31651,1.31666,1.31591,1.31662,799
07/09/2020 22:30,1.31661,1.3168,1.31644,1.31671,496
07/09/2020 22:45,1.31673,1.31676,1.31653,1.31663,427
07/09/2020 23:00,1.31666,1.31673,1.31629,1.31632,900
07/09/2020 23:15,1.31635,1.31651,1.31625,1.31645,449
07/09/2020 23:30,1.31647,1.31654,1.31611,1.31626,712
07/09/2020 23:45,1.31627,1.31628,1.31596,1.31603,612
08/09/2020 00:00,1.31603,1.31654,1.31603,1.31639,886
08/09/2020 00:15,1.31641,1.31652,1.31605,1.31606,840
08/09/2020 00:30,1.31612,1.31617,1.3147,1.31484,3434
08/09/2020 00:45,1.31485,1.31556,1.31485,1.31518,1281
08/09/2020 01:00,1.31517,1.31558,1.31398,1.3144,2247
08/09/2020 01:15,1.31443,1.31521,1.31439,1.31515,1453
08/09/2020 01:30,1.31514,1.31518,1.31449,1.31454,1873
08/09/2020 01:45,1.31454,1.31494,1.3138,1.31403,1994
08/09/2020 02:00,1.314,1.31485,1.31393,1.31473,1765
08/09/2020 02:15,1.31475,1.31506,1.31454,1.31456,943
08/09/2020 02:30,1.31452,1.3149,1.31443,1.31488,1033
08/09/2020 02:45,1.31487,1.31517,1.31465,1.31468,596
08/09/2020 03:00,1.31469,1.31474,1.31434,1.31465,702
08/09/2020 03:15,1.31464,1.31479,1.31444,1.31477,346
08/09/2020 03:30,1.31476,1.31506,1.31444,1.31486,527
08/09/2020 03:45,1.31486,1.31487,1.31449,1.31466,491
08/09/2020 04:00,1.31466,1.31491,1.31457,1.31489,478
08/09/2020 04:15,1.3149,1.31492,1.31432,1.31437,684
08/09/2020 04:30,1.31438,1.31439,1.31352,1.31387,1677
08/09/2020 04:45,1.31387,1.31388,1.31326,1.3137,1233
08/09/2020 05:00,1.3137,1.31387,1.31294,1.31294,1066
08/09/2020 05:15,1.31296,1.31328,1.31276,1.3129,1302
08/09/2020 05:30,1.31291,1.3132,1.31274,1.31299,907
08/09/2020 05:45,1.31299,1.31456,1.31298,1.31447,1141
08/09/2020 06:00,1.31449,1.31591,1.31428,1.31445,3714
08/09/2020 06:15,1.31449,1.31507,1.31407,1.31507,3050
08/09/2020 06:30,1.31506,1.31506,1.31331,1.31378,7385
08/09/2020 06:45,1.31384,1.31492,1.31355,1.31451,14467
08/09/2020 07:00,1.3145,1.31501,1.31328,1.31379,4633
08/09/2020 07:15,1.31379,1.31407,1.31308,1.31325,2935
08/09/2020 07:30,1.31324,1.3134,1.31244,1.3129,3446
08/09/2020 07:45,1.31289,1.31477,1.3126,1.31406,3169
08/09/2020 08:00,1.31406,1.31428,1.31331,1.3139,3279
08/09/2020 08:15,1.31393,1.31425,1.31208,1.31232,4324
08/09/2020 08:30,1.31234,1.31265,1.31122,1.31137,5402
08/09/2020 08:45,1.31142,1.31144,1.31021,1.3104,4883
08/09/2020 09:00,1.31042,1.31083,1.30994,1.31024,3770
08/09/2020 09:15,1.31025,1.31025,1.30858,1.30921,3316
08/09/2020 09:30,1.30922,1.30928,1.3073,1.30738,4384
08/09/2020 09:45,1.30738,1.30754,1.3061,1.30662,7665
08/09/2020 10:00,1.30662,1.30662,1.30489,1.30507,6527
08/09/2020 10:15,1.30506,1.30506,1.30379,1.30383,4664
08/09/2020 10:30,1.30384,1.30406,1.30209,1.30373,7216
08/09/2020 10:45,1.30372,1.30656,1.30346,1.30579,8754
08/09/2020 11:00,1.3058,1.30671,1.30447,1.30527,6061
08/09/2020 11:15,1.30528,1.30568,1.30439,1.30475,4439
08/09/2020 11:30,1.30474,1.30493,1.30373,1.30373,5103
08/09/2020 11:45,1.30374,1.30483,1.30329,1.30362,4852
08/09/2020 12:00,1.30363,1.30372,1.30198,1.30284,5863
08/09/2020 12:15,1.30285,1.30456,1.30248,1.30394,6152
08/09/2020 12:30,1.304,1.30492,1.30369,1.3046,5957
08/09/2020 12:45,1.30458,1.30474,1.30299,1.30376,5673
08/09/2020 13:00,1.30376,1.30449,1.30321,1.3033,5978
08/09/2020 13:15,1.30331,1.30353,1.30202,1.30242,6127
08/09/2020 13:30,1.30242,1.30334,1.30179,1.30237,7513
08/09/2020 13:45,1.30235,1.30342,1.30079,1.30294,7598
08/09/2020 14:00,1.30291,1.30566,1.30243,1.30527,8973
08/09/2020 14:15,1.30527,1.30527,1.30415,1.30461,8029
08/09/2020 14:30,1.30459,1.30472,1.30295,1.30403,6434
08/09/2020 14:45,1.30401,1.30401,1.30236,1.30243,12940
08/09/2020 15:00,1.30241,1.30414,1.30208,1.30365,7973
08/09/2020 15:15,1.30362,1.30373,1.30298,1.30344,3601
08/09/2020 15:30,1.30346,1.30372,1.30258,1.30278,6684
08/09/2020 15:45,1.30279,1.30377,1.30199,1.30359,19048
08/09/2020 16:00,1.30359,1.30502,1.30359,1.30475,5548
08/09/2020 16:15,1.30474,1.30529,1.30431,1.30437,4559
08/09/2020 16:30,1.30436,1.30534,1.30436,1.3045,4511
08/09/2020 16:45,1.30451,1.30469,1.30421,1.30451,2462
08/09/2020 17:00,1.30451,1.30478,1.30255,1.30255,3030
08/09/2020 17:15,1.30257,1.30266,1.30116,1.302,2435
08/09/2020 17:30,1.30203,1.30204,1.3009,1.3011,1490
08/09/2020 17:45,1.3011,1.30179,1.30109,1.30147,1427
08/09/2020 18:00,1.30149,1.30153,1.30077,1.3009,1300
08/09/2020 18:15,1.30092,1.30098,1.30012,1.3004,1842
08/09/2020 18:30,1.30043,1.30043,1.29906,1.29906,2419
08/09/2020 18:45,1.29909,1.29933,1.29858,1.29899,2372
08/09/2020 19:00,1.29898,1.29928,1.29849,1.29876,2043
08/09/2020 19:15,1.29877,1.29917,1.29851,1.29915,1762
08/09/2020 19:30,1.29913,1.29953,1.299,1.29953,1077
08/09/2020 19:45,1.29953,1.29954,1.2987,1.29871,1925
08/09/2020 20:00,1.29871,1.29955,1.29863,1.2994,1259
08/09/2020 20:15,1.29939,1.29958,1.29924,1.2993,695
08/09/2020 20:30,1.2993,1.29942,1.2983,1.29832,595
08/09/2020 20:45,1.29833,1.29861,1.29796,1.29801,823
08/09/2020 21:00,1.29821,1.29889,1.29796,1.29849,304
08/09/2020 21:15,1.29848,1.29875,1.29824,1.29827,373
08/09/2020 21:30,1.29827,1.29828,1.29787,1.29787,502
08/09/2020 21:45,1.29789,1.29795,1.29741,1.29755,2120
08/09/2020 22:00,1.29758,1.29765,1.29496,1.29541,1768
08/09/2020 22:15,1.29539,1.29668,1.29539,1.29608,1242
08/09/2020 22:30,1.29616,1.29646,1.29564,1.29598,936
08/09/2020 22:45,1.29606,1.2963,1.29597,1.29628,899
08/09/2020 23:00,1.29634,1.29655,1.29586,1.29634,1365
08/09/2020 23:15,1.29634,1.29651,1.29552,1.29617,1641
08/09/2020 23:30,1.2962,1.2967,1.29619,1.2967,956
08/09/2020 23:45,1.2967,1.29685,1.2964,1.29641,822
09/09/2020 00:00,1.29646,1.29678,1.29569,1.29625,3031
09/09/2020 00:15,1.29626,1.29732,1.29595,1.29638,2754
09/09/2020 00:30,1.29638,1.29678,1.29617,1.29647,1520
09/09/2020 00:45,1.29646,1.29668,1.29611,1.29667,1230
09/09/2020 01:00,1.29665,1.29668,1.29531,1.29566,2194
09/09/2020 01:15,1.29566,1.29612,1.29517,1.29602,1968
09/09/2020 01:30,1.29604,1.29697,1.29582,1.29649,1901
09/09/2020 01:45,1.29648,1.29675,1.29566,1.29621,1900
09/09/2020 02:00,1.2962,1.29636,1.29557,1.29634,1291
09/09/2020 02:15,1.29632,1.29637,1.29557,1.29587,1322
09/09/2020 02:30,1.29587,1.29588,1.29521,1.29546,1121
09/09/2020 02:45,1.29547,1.29561,1.29527,1.2955,649
09/09/2020 03:00,1.29554,1.29634,1.2955,1.29633,1040
09/09/2020 03:15,1.29632,1.29665,1.29581,1.2959,1390
09/09/2020 03:30,1.29591,1.29625,1.29578,1.29619,992
09/09/2020 03:45,1.29618,1.29631,1.29587,1.29628,1104
09/09/2020 04:00,1.29625,1.29628,1.29591,1.29621,469
09/09/2020 04:15,1.29621,1.29684,1.29612,1.29682,863
09/09/2020 04:30,1.29679,1.29697,1.29652,1.29656,809
09/09/2020 04:45,1.29656,1.29667,1.29629,1.29666,576
09/09/2020 05:00,1.29669,1.2972,1.29662,1.29706,923
09/09/2020 05:15,1.29707,1.29728,1.29685,1.29686,970
09/09/2020 05:30,1.29685,1.29717,1.29632,1.29633,1099
09/09/2020 05:45,1.29634,1.29659,1.29617,1.29629,984
09/09/2020 06:00,1.29629,1.29686,1.29533,1.29543,6043
09/09/2020 06:15,1.29542,1.29547,1.29319,1.29419,9017
09/09/2020 06:30,1.2942,1.2942,1.29234,1.2924,4002
09/09/2020 06:45,1.29242,1.29315,1.29189,1.29309,3160
09/09/2020 07:00,1.29308,1.29396,1.29221,1.29394,5308
09/09/2020 07:15,1.29395,1.29534,1.29355,1.29458,5883
09/09/2020 07:30,1.29459,1.29491,1.2937,1.29476,4685
09/09/2020 07:45,1.29479,1.29542,1.29434,1.29525,4140
09/09/2020 08:00,1.29525,1.29641,1.29469,1.29479,5689
09/09/2020 08:15,1.29483,1.29557,1.29433,1.29543,4254
09/09/2020 08:30,1.29544,1.29547,1.29393,1.29438,4765
09/09/2020 08:45,1.29439,1.29525,1.29381,1.29387,4061
09/09/2020 09:00,1.29386,1.29444,1.29321,1.29423,5219
09/09/2020 09:15,1.29425,1.29441,1.29356,1.29431,3203
09/09/2020 09:30,1.29431,1.29497,1.2941,1.29442,3733
09/09/2020 09:45,1.29442,1.29497,1.29431,1.29474,2924
09/09/2020 10:00,1.29472,1.29484,1.29395,1.29413,2630
09/09/2020 10:15,1.29413,1.29444,1.29388,1.29428,1749
09/09/2020 10:30,1.29426,1.29437,1.29238,1.29252,4120
09/09/2020 10:45,1.29251,1.29315,1.29226,1.2928,2259
09/09/2020 11:00,1.29281,1.29354,1.29252,1.29347,2664
09/09/2020 11:15,1.29346,1.29485,1.29309,1.29331,3924
09/09/2020 11:30,1.29328,1.29328,1.28914,1.28921,6292
09/09/2020 11:45,1.28921,1.29017,1.28845,1.28937,9000
09/09/2020 12:00,1.28941,1.29112,1.2887,1.29064,7635
09/09/2020 12:15,1.29066,1.29346,1.2903,1.29319,6043
09/09/2020 12:30,1.29319,1.2944,1.2929,1.29419,5378
09/09/2020 12:45,1.29419,1.29867,1.2938,1.29436,16665
09/09/2020 13:00,1.29435,1.29562,1.2932,1.29518,8475
09/09/2020 13:15,1.29517,1.2997,1.29517,1.29839,13938
09/09/2020 13:30,1.2984,1.29933,1.29708,1.29859,8776
09/09/2020 13:45,1.29862,1.30153,1.29791,1.30017,9015
09/09/2020 14:00,1.30017,1.30147,1.29751,1.29841,10235
09/09/2020 14:15,1.29841,1.29942,1.29794,1.299,8229
09/09/2020 14:30,1.29901,1.30059,1.29861,1.30057,6601
09/09/2020 14:45,1.30057,1.3008,1.29892,1.29932,8462
09/09/2020 15:00,1.29933,1.30062,1.29933,1.30038,5470
09/09/2020 15:15,1.30042,1.3016,1.29982,1.30158,3905
09/09/2020 15:30,1.30158,1.30179,1.30085,1.30128,3903
09/09/2020 15:45,1.30129,1.30142,1.30064,1.30107,2856
09/09/2020 16:00,1.30109,1.30157,1.30076,1.30098,3225
09/09/2020 16:15,1.30097,1.30111,1.30011,1.30099,2242
09/09/2020 16:30,1.30098,1.30102,1.30026,1.30078,2197
09/09/2020 16:45,1.30077,1.30132,1.30033,1.30128,1893
09/09/2020 17:00,1.30128,1.30231,1.30121,1.30176,1489
09/09/2020 17:15,1.30175,1.3021,1.29881,1.29964,9834
09/09/2020 17:30,1.29966,1.29972,1.29868,1.29887,3920
09/09/2020 17:45,1.2989,1.29953,1.29876,1.29915,11210
09/09/2020 18:00,1.29915,1.2995,1.29871,1.29911,2447
09/09/2020 18:15,1.29911,1.2992,1.29856,1.29857,2040
09/09/2020 18:30,1.29857,1.29915,1.29857,1.29907,854
09/09/2020 18:45,1.29908,1.29937,1.29889,1.29897,1503
09/09/2020 19:00,1.29897,1.29967,1.29885,1.29928,2005
09/09/2020 19:15,1.29927,1.30016,1.29927,1.30013,1086
09/09/2020 19:30,1.30013,1.30085,1.30008,1.30077,1598
09/09/2020 19:45,1.30077,1.30111,1.29991,1.30001,1730
09/09/2020 20:00,1.30002,1.30046,1.29988,1.30025,1146
09/09/2020 20:15,1.30025,1.30049,1.30006,1.30036,591
09/09/2020 20:30,1.30036,1.3004,1.29991,1.30013,749
09/09/2020 20:45,1.30014,1.30018,1.29976,1.30016,737
09/09/2020 21:00,1.30017,1.30017,1.29864,1.29896,130
09/09/2020 21:15,1.29895,1.29963,1.29875,1.2993,933
09/09/2020 21:30,1.2993,1.29971,1.2993,1.29943,300
09/09/2020 21:45,1.29938,1.29951,1.29928,1.29945,87
09/09/2020 22:00,1.29947,1.30058,1.29945,1.30041,982
09/09/2020 22:15,1.30043,1.30062,1.30028,1.30061,290
09/09/2020 22:30,1.30061,1.30074,1.30045,1.30065,358
09/09/2020 22:45,1.30062,1.30073,1.30057,1.30071,170
09/09/2020 23:00,1.3007,1.30083,1.30015,1.30018,533
09/09/2020 23:15,1.30018,1.30054,1.3001,1.30047,512
09/09/2020 23:30,1.30046,1.30062,1.29991,1.29991,534
09/09/2020 23:45,1.29991,1.30017,1.29969,1.29981,616
10/09/2020 00:00,1.2998,1.30038,1.29937,1.30014,948
10/09/2020 00:15,1.30017,1.30047,1.29953,1.29974,1144
10/09/2020 00:30,1.29974,1.29989,1.29921,1.29963,1108
10/09/2020 00:45,1.29963,1.29986,1.29891,1.29931,1199
10/09/2020 01:00,1.29934,1.29954,1.29853,1.299,2142
10/09/2020 01:15,1.299,1.29906,1.29842,1.29866,1233
10/09/2020 01:30,1.29863,1.29876,1.29766,1.29784,1337
10/09/2020 01:45,1.29785,1.29931,1.29766,1.29914,1563
10/09/2020 02:00,1.29918,1.29921,1.29789,1.29822,2033
10/09/2020 02:15,1.29822,1.29881,1.29816,1.29874,777
10/09/2020 02:30,1.29878,1.29903,1.2986,1.299,716
10/09/2020 02:45,1.29905,1.2996,1.29905,1.29937,924
10/09/2020 03:00,1.2994,1.2995,1.29916,1.29949,845
10/09/2020 03:15,1.29951,1.29987,1.29937,1.29962,577
10/09/2020 03:30,1.29966,1.29979,1.2994,1.29976,645
10/09/2020 03:45,1.29975,1.29975,1.29915,1.29931,758
10/09/2020 04:00,1.2993,1.29949,1.29921,1.29929,1206
10/09/2020 04:15,1.29934,1.29964,1.29933,1.29957,749
10/09/2020 04:30,1.29957,1.29958,1.29881,1.29933,638
10/09/2020 04:45,1.29935,1.29938,1.29906,1.29906,526
10/09/2020 05:00,1.29906,1.29935,1.29894,1.29925,724
10/09/2020 05:15,1.29928,1.30006,1.29926,1.30004,725
10/09/2020 05:30,1.30005,1.30097,1.29986,1.30095,1252
10/09/2020 05:45,1.30096,1.30144,1.3007,1.30096,1009
10/09/2020 06:00,1.30097,1.30151,1.30034,1.30099,2147
10/09/2020 06:15,1.30098,1.30347,1.30098,1.30278,3283
10/09/2020 06:30,1.30276,1.30335,1.30187,1.30239,3027
10/09/2020 06:45,1.30238,1.30251,1.30115,1.30115,2268
10/09/2020 07:00,1.30114,1.30116,1.2996,1.30116,5296
10/09/2020 07:15,1.30116,1.30181,1.3006,1.30124,4615
10/09/2020 07:30,1.30124,1.30156,1.30046,1.3006,3766
10/09/2020 07:45,1.3006,1.30154,1.29934,1.29973,4295
10/09/2020 08:00,1.29974,1.3007,1.29916,1.29996,4305
10/09/2020 08:15,1.30005,1.30098,1.29985,1.30096,2430
10/09/2020 08:30,1.30095,1.30227,1.3009,1.30167,3810
10/09/2020 08:45,1.30164,1.3023,1.30136,1.30158,4018
10/09/2020 09:00,1.30158,1.30321,1.30133,1.30308,3779
10/09/2020 09:15,1.30305,1.30307,1.30205,1.30262,3448
10/09/2020 09:30,1.30262,1.30277,1.30165,1.30176,2669
10/09/2020 09:45,1.30176,1.30238,1.30131,1.30231,3270
10/09/2020 10:00,1.30231,1.30331,1.30222,1.30263,3570
10/09/2020 10:15,1.30264,1.3029,1.30208,1.30279,2574
10/09/2020 10:30,1.30278,1.30304,1.30177,1.30198,2941
10/09/2020 10:45,1.302,1.30266,1.30168,1.30217,3778
10/09/2020 11:00,1.30219,1.30236,1.29779,1.29807,6299
10/09/2020 11:15,1.29811,1.29932,1.29806,1.29891,3999
10/09/2020 11:30,1.29892,1.29916,1.29512,1.29703,5342
10/09/2020 11:45,1.29702,1.2975,1.29504,1.29638,7350
10/09/2020 12:00,1.2964,1.29684,1.2931,1.29372,32609
10/09/2020 12:15,1.29375,1.29447,1.29224,1.29254,6524
10/09/2020 12:30,1.29239,1.29654,1.29226,1.29637,21184
10/09/2020 12:45,1.29635,1.29941,1.29624,1.29691,12303
10/09/2020 13:00,1.29691,1.29819,1.29635,1.29769,8622
10/09/2020 13:15,1.29767,1.29836,1.29577,1.29583,13674
10/09/2020 13:30,1.29583,1.29589,1.29368,1.29562,51448
10/09/2020 13:45,1.29563,1.29579,1.2932,1.29434,9082
10/09/2020 14:00,1.29435,1.29461,1.29249,1.29257,8288
10/09/2020 14:15,1.29258,1.29312,1.29073,1.29076,7311
10/09/2020 14:30,1.29077,1.29224,1.28989,1.29009,7993
10/09/2020 14:45,1.29009,1.29028,1.28605,1.28665,10341
10/09/2020 15:00,1.28668,1.28901,1.28558,1.28739,8785
10/09/2020 15:15,1.28739,1.28776,1.28609,1.28693,7297
10/09/2020 15:30,1.28691,1.28747,1.28531,1.28637,5875
10/09/2020 15:45,1.28636,1.2864,1.28406,1.28453,7903
10/09/2020 16:00,1.28452,1.28482,1.28149,1.2823,7011
10/09/2020 16:15,1.28228,1.28297,1.28138,1.28154,6432
10/09/2020 16:30,1.28153,1.28222,1.27988,1.2799,6949
10/09/2020 16:45,1.2799,1.28302,1.27809,1.28299,9219
10/09/2020 17:00,1.28296,1.28465,1.28181,1.28386,7167
10/09/2020 17:15,1.28382,1.28484,1.28308,1.28456,5122
10/09/2020 17:30,1.28455,1.28542,1.28391,1.28428,4211
10/09/2020 17:45,1.28432,1.28432,1.28232,1.28242,4009
10/09/2020 18:00,1.28242,1.28292,1.28069,1.28117,4294
10/09/2020 18:15,1.28121,1.28139,1.279,1.27914,6306
10/09/2020 18:30,1.27918,1.28061,1.27918,1.27995,3847
10/09/2020 18:45,1.27994,1.28095,1.27984,1.27998,3685
10/09/2020 19:00,1.27998,1.28031,1.27861,1.27922,3871
10/09/2020 19:15,1.27922,1.27959,1.27731,1.27852,4367
10/09/2020 19:30,1.27852,1.27894,1.27809,1.27845,4839
10/09/2020 19:45,1.27847,1.27951,1.278,1.27894,3856
10/09/2020 20:00,1.27894,1.27929,1.27881,1.27919,1321
10/09/2020 20:15,1.27918,1.28014,1.27915,1.28014,732
10/09/2020 20:30,1.28015,1.28101,1.28004,1.28086,1191
10/09/2020 20:45,1.28088,1.28163,1.28035,1.28035,1490
10/09/2020 21:00,1.28035,1.28035,1.2792,1.27989,567
10/09/2020 21:15,1.28006,1.28063,1.27976,1.28016,647
10/09/2020 21:30,1.28014,1.28025,1.27998,1.28012,1422
10/09/2020 21:45,1.28012,1.28019,1.2799,1.27999,679
10/09/2020 22:00,1.28004,1.28113,1.27997,1.2809,1958
10/09/2020 22:15,1.28087,1.28104,1.28046,1.281,1580
10/09/2020 22:30,1.28101,1.28181,1.28091,1.28171,419
10/09/2020 22:45,1.2817,1.28194,1.28129,1.28157,783
10/09/2020 23:00,1.28156,1.28174,1.28091,1.28134,972
10/09/2020 23:15,1.28137,1.28148,1.28108,1.2814,949
10/09/2020 23:30,1.28135,1.28147,1.28035,1.28079,1303
10/09/2020 23:45,1.28076,1.28114,1.28061,1.28066,967
11/09/2020 00:00,1.28068,1.28118,1.2794,1.27951,3008
11/09/2020 00:15,1.27955,1.28095,1.27953,1.28052,1888
11/09/2020 00:30,1.28053,1.28061,1.27973,1.28058,2517
11/09/2020 00:45,1.28058,1.28108,1.27996,1.28023,2492
11/09/2020 01:00,1.28022,1.28081,1.28012,1.28054,2821
11/09/2020 01:15,1.28059,1.28104,1.28049,1.28092,1856
11/09/2020 01:30,1.28091,1.28102,1.28045,1.28046,2428
11/09/2020 01:45,1.28045,1.28124,1.27992,1.28093,1703
