Date,Open,High,Low,Close,Vol
07/09/2016 11:00,1.1248,1.12515,1.12445,1.12503,26549
07/09/2016 11:30,1.12504,1.12506,1.12377,1.12377,28865
07/09/2016 12:00,1.12377,1.1246,1.1229,1.12445,40187
07/09/2016 12:30,1.12445,1.12508,1.12444,1.12451,31865
07/09/2016 13:00,1.12451,1.12501,1.12427,1.12492,34486
07/09/2016 13:30,1.12492,1.12541,1.12408,1.12526,44852
07/09/2016 14:00,1.12526,1.12714,1.12436,1.12456,47182
07/09/2016 14:30,1.12456,1.12492,1.12393,1.1242,48238
07/09/2016 15:00,1.1242,1.12438,1.12362,1.12407,42528
07/09/2016 15:30,1.12407,1.12408,1.12335,1.1237,27747
07/09/2016 16:00,1.12371,1.12384,1.1232,1.12377,26603
07/09/2016 16:30,1.12377,1.12378,1.12294,1.12321,28166
07/09/2016 17:00,1.12322,1.12371,1.12314,1.12332,16459
07/09/2016 17:30,1.12332,1.12385,1.12315,1.12379,17703
07/09/2016 18:00,1.12379,1.12411,1.1236,1.12394,20953
07/09/2016 18:30,1.12394,1.12444,1.1238,1.12436,15803
07/09/2016 19:00,1.12434,1.1245,1.12429,1.1244,15294
07/09/2016 19:30,1.1244,1.12445,1.12407,1.12408,11396
07/09/2016 20:00,1.12408,1.12415,1.12374,1.12389,11420
07/09/2016 20:30,1.12388,1.12423,1.12383,1.12392,5785
07/09/2016 21:00,1.12389,1.12414,1.12385,1.12386,1567
07/09/2016 21:30,1.12388,1.12401,1.12373,1.12392,3209
07/09/2016 22:00,1.12392,1.12419,1.12371,1.12417,4426
07/09/2016 22:30,1.12417,1.12431,1.12408,1.1242,6896
07/09/2016 23:00,1.12419,1.12422,1.12395,1.124,10001
07/09/2016 23:30,1.124,1.1241,1.12375,1.12381,7574
08/09/2016 00:00,1.12381,1.12468,1.12345,1.12457,14855
08/09/2016 00:30,1.12456,1.12512,1.12451,1.1248,18254
08/09/2016 01:00,1.1248,1.12491,1.12454,1.12488,15631
08/09/2016 01:30,1.12488,1.12541,1.12487,1.12522,19310
08/09/2016 02:00,1.12522,1.12526,1.1246,1.12497,15081
08/09/2016 02:30,1.12499,1.12576,1.12468,1.12539,19627
08/09/2016 03:00,1.12539,1.12541,1.12516,1.12527,10586
08/09/2016 03:30,1.12527,1.12535,1.12486,1.125,9085
08/09/2016 04:00,1.125,1.12551,1.12485,1.12548,15054
08/09/2016 04:30,1.12548,1.12552,1.12475,1.12485,15524
08/09/2016 05:00,1.12485,1.12517,1.12451,1.12464,18747
08/09/2016 05:30,1.12464,1.12538,1.12461,1.12525,17842
08/09/2016 06:00,1.12525,1.12549,1.12486,1.12487,23506
08/09/2016 06:30,1.12488,1.12596,1.12475,1.1259,24377
08/09/2016 07:00,1.1259,1.12646,1.12568,1.12635,32263
08/09/2016 07:30,1.12635,1.12702,1.12569,1.12684,35420
08/09/2016 08:00,1.12684,1.12759,1.1266,1.12722,42649
08/09/2016 08:30,1.12722,1.12792,1.12691,1.12726,32406
08/09/2016 09:00,1.12726,1.12746,1.12684,1.12736,24306
08/09/2016 09:30,1.12736,1.12781,1.12731,1.12749,27910
08/09/2016 10:00,1.12749,1.13002,1.12746,1.12999,32132
08/09/2016 10:30,1.12999,1.12999,1.12887,1.1292,40661
08/09/2016 11:00,1.12921,1.1293,1.12843,1.12881,40836
08/09/2016 11:30,1.1288,1.13155,1.12809,1.12917,42218
08/09/2016 12:00,1.1292,1.13039,1.12918,1.12962,44166
08/09/2016 12:30,1.12962,1.13269,1.12735,1.1307,53531
08/09/2016 13:00,1.1307,1.13249,1.12861,1.13171,52381
08/09/2016 13:30,1.13173,1.13258,1.1287,1.1287,50966
08/09/2016 14:00,1.1287,1.12912,1.1266,1.12736,44380
08/09/2016 14:30,1.12736,1.12774,1.12625,1.12754,45781
08/09/2016 15:00,1.12754,1.12853,1.12699,1.12734,46492
08/09/2016 15:30,1.12735,1.12745,1.1254,1.12565,41457
08/09/2016 16:00,1.12563,1.12624,1.12444,1.12453,33679
08/09/2016 16:30,1.12452,1.12557,1.12407,1.1245,33994
08/09/2016 17:00,1.12449,1.12514,1.12415,1.1251,24831
08/09/2016 17:30,1.1251,1.12565,1.12505,1.12522,21551
08/09/2016 18:00,1.12523,1.12563,1.12481,1.12563,20903
08/09/2016 18:30,1.12563,1.12612,1.12552,1.12589,23842
08/09/2016 19:00,1.12589,1.12591,1.1251,1.12544,22219
08/09/2016 19:30,1.12544,1.12567,1.12489,1.12566,23439
08/09/2016 20:00,1.12566,1.12584,1.12549,1.12581,14190
08/09/2016 20:30,1.12581,1.12612,1.12559,1.12596,6795
08/09/2016 21:00,1.12597,1.12638,1.12587,1.12635,1600
08/09/2016 21:30,1.12635,1.12685,1.12607,1.12644,6656
08/09/2016 22:00,1.12644,1.12677,1.12611,1.1266,5803
08/09/2016 22:30,1.1266,1.12661,1.12627,1.12647,7373
08/09/2016 23:00,1.12647,1.12705,1.12647,1.1268,10853
08/09/2016 23:30,1.12679,1.1271,1.12668,1.12684,8176
09/09/2016 00:00,1.12682,1.12739,1.12624,1.12709,12548
09/09/2016 00:30,1.1271,1.12736,1.12665,1.12677,13783
09/09/2016 01:00,1.12677,1.12737,1.12655,1.12706,12424
09/09/2016 01:30,1.12706,1.12745,1.12696,1.1272,13998
09/09/2016 02:00,1.1272,1.12735,1.12701,1.12706,11374
09/09/2016 02:30,1.12707,1.12805,1.12703,1.1278,17346
09/09/2016 03:00,1.12781,1.12784,1.12743,1.12755,13904
09/09/2016 03:30,1.12755,1.12763,1.12727,1.1275,15078
09/09/2016 04:00,1.1275,1.12833,1.12742,1.12799,14489
09/09/2016 04:30,1.12799,1.12809,1.12772,1.12772,12401
09/09/2016 05:00,1.12772,1.12819,1.1276,1.12783,11813
09/09/2016 05:30,1.12783,1.12838,1.12769,1.12832,11989
09/09/2016 06:00,1.12832,1.1285,1.12746,1.12767,23434
09/09/2016 06:30,1.12767,1.1277,1.12684,1.1272,22641
09/09/2016 07:00,1.12718,1.12762,1.12692,1.12752,29407
09/09/2016 07:30,1.12752,1.12781,1.12723,1.12724,30728
09/09/2016 08:00,1.12723,1.12782,1.12635,1.12638,41258
09/09/2016 08:30,1.12638,1.12725,1.12638,1.12701,31134
09/09/2016 09:00,1.12701,1.12762,1.12683,1.12734,35695
09/09/2016 09:30,1.12733,1.12762,1.12701,1.12714,28918
09/09/2016 10:00,1.12714,1.1273,1.12688,1.12719,28722
09/09/2016 10:30,1.12719,1.12719,1.12612,1.12619,41894
09/09/2016 11:00,1.12619,1.12768,1.12598,1.12751,40143
09/09/2016 11:30,1.1275,1.12765,1.1261,1.12612,40761
09/09/2016 12:00,1.12612,1.12714,1.12473,1.12527,45948
09/09/2016 12:30,1.12527,1.12558,1.12337,1.12337,46070
09/09/2016 13:00,1.12337,1.12366,1.12208,1.12214,42626
09/09/2016 13:30,1.12215,1.12253,1.12033,1.12056,52600
09/09/2016 14:00,1.12056,1.12332,1.11985,1.12167,57962
09/09/2016 14:30,1.12166,1.12244,1.12095,1.12116,43729
09/09/2016 15:00,1.12115,1.12233,1.1205,1.12231,42248
09/09/2016 15:30,1.12231,1.12232,1.1213,1.12135,34457
09/09/2016 16:00,1.12133,1.12156,1.1203,1.12055,25177
09/09/2016 16:30,1.12055,1.12158,1.12045,1.12148,23689
09/09/2016 17:00,1.12148,1.12183,1.12132,1.12176,25491
09/09/2016 17:30,1.12176,1.12176,1.12106,1.12131,22819
09/09/2016 18:00,1.12131,1.12186,1.12109,1.12184,21867
09/09/2016 18:30,1.12184,1.12309,1.12181,1.12282,34973
09/09/2016 19:00,1.12282,1.12289,1.1223,1.12264,27191
09/09/2016 19:30,1.12264,1.1229,1.1225,1.12263,27240
09/09/2016 20:00,1.12263,1.1231,1.12229,1.12308,13951
09/09/2016 20:30,1.12308,1.12354,1.123,1.12318,8100
11/09/2016 21:00,1.12343,1.12359,1.12293,1.12306,1313
11/09/2016 21:30,1.12306,1.12369,1.12301,1.12354,2862
11/09/2016 22:00,1.12354,1.12384,1.12319,1.12379,5087
11/09/2016 22:30,1.12379,1.12379,1.12328,1.12362,16250
11/09/2016 23:00,1.12362,1.12383,1.1233,1.12352,20813
11/09/2016 23:30,1.12352,1.12407,1.12348,1.12406,16505
12/09/2016 00:00,1.12406,1.12406,1.12354,1.12377,18439
12/09/2016 00:30,1.12377,1.12494,1.12354,1.12486,16783
12/09/2016 01:00,1.12485,1.12505,1.12437,1.12464,17322
12/09/2016 01:30,1.12464,1.12504,1.12412,1.12414,20480
12/09/2016 02:00,1.12414,1.12424,1.12351,1.12373,17339
12/09/2016 02:30,1.12373,1.12414,1.12366,1.12388,11700
12/09/2016 03:00,1.12388,1.12414,1.12381,1.12387,9554
12/09/2016 03:30,1.12387,1.12441,1.12387,1.12423,10291
12/09/2016 04:00,1.12422,1.12462,1.12419,1.12444,10491
12/09/2016 04:30,1.12444,1.12444,1.12406,1.12414,13113
12/09/2016 05:00,1.12414,1.12434,1.12411,1.12418,12540
12/09/2016 05:30,1.12418,1.12441,1.12394,1.12428,12025
12/09/2016 06:00,1.12428,1.12529,1.12424,1.1243,23083
12/09/2016 06:30,1.1243,1.12548,1.12428,1.12488,26513
12/09/2016 07:00,1.12488,1.12639,1.12475,1.12536,43411
12/09/2016 07:30,1.12536,1.12587,1.12449,1.12494,42813
12/09/2016 08:00,1.12494,1.12585,1.12453,1.12462,35970
12/09/2016 08:30,1.12462,1.12475,1.1236,1.12395,31991
12/09/2016 09:00,1.12396,1.12427,1.12307,1.12311,31263
12/09/2016 09:30,1.12311,1.12313,1.12142,1.12231,33171
12/09/2016 10:00,1.12231,1.12263,1.12117,1.12177,30003
12/09/2016 10:30,1.12177,1.12228,1.12103,1.12208,29236
12/09/2016 11:00,1.12208,1.12259,1.12182,1.12192,31076
12/09/2016 11:30,1.12192,1.12325,1.1218,1.12296,31142
12/09/2016 12:00,1.12297,1.12303,1.12187,1.12209,36827
12/09/2016 12:30,1.12208,1.12293,1.12145,1.12252,31240
12/09/2016 13:00,1.12251,1.12287,1.12194,1.122,29512
12/09/2016 13:30,1.122,1.12252,1.12133,1.1224,41009
12/09/2016 14:00,1.1224,1.12382,1.12227,1.12334,44226
12/09/2016 14:30,1.12334,1.12342,1.12148,1.12158,35965
12/09/2016 15:00,1.12159,1.12303,1.12139,1.12282,32347
12/09/2016 15:30,1.12281,1.12352,1.12248,1.1229,36990
12/09/2016 16:00,1.1229,1.12425,1.12277,1.12391,31419
12/09/2016 16:30,1.12391,1.12468,1.1235,1.12355,41112
12/09/2016 17:00,1.12355,1.12684,1.12296,1.12309,44756
12/09/2016 17:30,1.12311,1.12531,1.12184,1.12529,44421
12/09/2016 18:00,1.1253,1.12559,1.12425,1.12445,34352
12/09/2016 18:30,1.12445,1.125,1.12407,1.12427,25954
12/09/2016 19:00,1.12429,1.12435,1.12325,1.12337,29755
12/09/2016 19:30,1.12337,1.12353,1.12286,1.12338,23906
12/09/2016 20:00,1.12339,1.1235,1.12297,1.12316,10151
12/09/2016 20:30,1.12315,1.12356,1.12314,1.12348,6765
12/09/2016 21:00,1.12347,1.12385,1.12336,1.12375,2255
12/09/2016 21:30,1.12375,1.12375,1.12339,1.12351,4399
12/09/2016 22:00,1.12351,1.12368,1.12337,1.12358,4485
12/09/2016 22:30,1.12358,1.12388,1.12352,1.12384,8584
12/09/2016 23:00,1.12384,1.12407,1.12372,1.12382,12622
12/09/2016 23:30,1.12382,1.1242,1.12371,1.12404,8637
13/09/2016 00:00,1.12404,1.1241,1.12337,1.12345,14304
13/09/2016 00:30,1.12345,1.12345,1.12253,1.12295,16089
13/09/2016 01:00,1.12295,1.12359,1.12269,1.1227,13363
13/09/2016 01:30,1.1227,1.12343,1.1227,1.12309,18777
13/09/2016 02:00,1.12308,1.12357,1.12292,1.12344,17589
13/09/2016 02:30,1.12345,1.12386,1.12312,1.12316,13375
13/09/2016 03:00,1.12316,1.12356,1.12308,1.12352,14646
13/09/2016 03:30,1.12351,1.12362,1.12327,1.12335,21890
13/09/2016 04:00,1.12335,1.12352,1.12288,1.12352,20584
13/09/2016 04:30,1.12352,1.12355,1.1232,1.12336,14932
13/09/2016 05:00,1.12336,1.12366,1.12311,1.12311,13895
13/09/2016 05:30,1.1231,1.12333,1.12278,1.12291,12100
13/09/2016 06:00,1.12291,1.12347,1.12265,1.12326,28730
13/09/2016 06:30,1.12326,1.12358,1.12245,1.12344,24975
13/09/2016 07:00,1.12344,1.12351,1.12192,1.12221,31522
13/09/2016 07:30,1.12221,1.12297,1.12169,1.12293,32290
13/09/2016 08:00,1.12293,1.12344,1.12271,1.1231,41234
13/09/2016 08:30,1.1231,1.12396,1.12291,1.12326,39882
13/09/2016 09:00,1.12326,1.1234,1.12224,1.12228,34735
13/09/2016 09:30,1.12228,1.12297,1.12195,1.12226,33632
13/09/2016 10:00,1.12226,1.12309,1.1221,1.12307,22761
13/09/2016 10:30,1.12307,1.12361,1.12272,1.12316,30488
13/09/2016 11:00,1.12316,1.12373,1.12272,1.12358,25258
13/09/2016 11:30,1.12358,1.12379,1.1231,1.1234,35566
13/09/2016 12:00,1.1234,1.12548,1.12337,1.12425,42967
13/09/2016 12:30,1.12425,1.12458,1.12322,1.12346,39986
13/09/2016 13:00,1.12346,1.12352,1.12235,1.12263,37783
13/09/2016 13:30,1.12263,1.12403,1.12252,1.12328,41211
13/09/2016 14:00,1.12328,1.12491,1.12326,1.12485,40903
13/09/2016 14:30,1.12485,1.12602,1.12397,1.12402,44439
13/09/2016 15:00,1.124,1.1247,1.12374,1.12403,43142
13/09/2016 15:30,1.12403,1.12438,1.12356,1.12411,34704
13/09/2016 16:00,1.12411,1.12466,1.12328,1.1233,26699
13/09/2016 16:30,1.1233,1.1239,1.123,1.12349,25336
13/09/2016 17:00,1.12349,1.12352,1.12199,1.12245,37379
13/09/2016 17:30,1.12245,1.12311,1.12199,1.1229,28905
13/09/2016 18:00,1.1229,1.1229,1.12044,1.12072,24202
13/09/2016 18:30,1.12072,1.12119,1.12039,1.12091,24530
13/09/2016 19:00,1.12091,1.12137,1.12062,1.1212,18556
13/09/2016 19:30,1.1212,1.12177,1.12115,1.12137,19248
13/09/2016 20:00,1.12136,1.12186,1.12132,1.12175,14210
13/09/2016 20:30,1.12175,1.12218,1.12155,1.12184,7856
13/09/2016 21:00,1.12184,1.12203,1.12138,1.12167,1864
13/09/2016 21:30,1.12167,1.12172,1.121,1.12162,5196
13/09/2016 22:00,1.12163,1.12182,1.12131,1.12158,9171
13/09/2016 22:30,1.12158,1.12171,1.12131,1.12152,8915
13/09/2016 23:00,1.12149,1.12177,1.12139,1.12144,11533
13/09/2016 23:30,1.12144,1.12192,1.12142,1.12191,7671
14/09/2016 00:00,1.12191,1.12208,1.12159,1.12193,12351
14/09/2016 00:30,1.12193,1.12219,1.12172,1.12183,19691
14/09/2016 01:00,1.12185,1.12216,1.12157,1.12172,20688
14/09/2016 01:30,1.12172,1.12191,1.12137,1.12171,18906
14/09/2016 02:00,1.12171,1.1222,1.12148,1.12184,12773
14/09/2016 02:30,1.12184,1.12214,1.12177,1.12189,11851
14/09/2016 03:00,1.12189,1.12216,1.12176,1.1221,7065
14/09/2016 03:30,1.1221,1.12265,1.1221,1.1225,11676
14/09/2016 04:00,1.1225,1.12268,1.12233,1.12248,11815
14/09/2016 04:30,1.12248,1.12266,1.12225,1.12256,14601
14/09/2016 05:00,1.12256,1.1228,1.12253,1.12255,14825
14/09/2016 05:30,1.12255,1.1227,1.12237,1.12249,13656
14/09/2016 06:00,1.12248,1.12294,1.12209,1.12255,24743
14/09/2016 06:30,1.12255,1.12414,1.12248,1.12336,22260
14/09/2016 07:00,1.12335,1.12368,1.1222,1.12238,38121
14/09/2016 07:30,1.12237,1.12249,1.12194,1.12224,32946
14/09/2016 08:00,1.12225,1.1231,1.1221,1.12231,39498
14/09/2016 08:30,1.12233,1.12259,1.12143,1.12242,35961
14/09/2016 09:00,1.12242,1.12329,1.12186,1.12312,45496
14/09/2016 09:30,1.12312,1.12362,1.12241,1.12242,34776
14/09/2016 10:00,1.12242,1.12258,1.12209,1.12232,27819
14/09/2016 10:30,1.12232,1.12287,1.12226,1.12252,27928
14/09/2016 11:00,1.12252,1.12324,1.12229,1.12297,35702
14/09/2016 11:30,1.12297,1.12315,1.12212,1.12216,29071
14/09/2016 12:00,1.12215,1.1226,1.1218,1.12223,27407
14/09/2016 12:30,1.12223,1.12264,1.12209,1.1221,36676
14/09/2016 13:00,1.12208,1.12279,1.1216,1.12279,42608
14/09/2016 13:30,1.12279,1.12307,1.12233,1.12261,46746
14/09/2016 14:00,1.12262,1.12462,1.1225,1.12402,43747
14/09/2016 14:30,1.12403,1.12561,1.12403,1.12409,46247
14/09/2016 15:00,1.12409,1.12734,1.12407,1.12659,47919
14/09/2016 15:30,1.12658,1.12704,1.12568,1.12702,29670
14/09/2016 16:00,1.12701,1.1274,1.12619,1.12643,29016
14/09/2016 16:30,1.12643,1.12661,1.1252,1.12543,21223
14/09/2016 17:00,1.12543,1.12595,1.12502,1.1257,23251
14/09/2016 17:30,1.1257,1.12607,1.12425,1.12477,27020
14/09/2016 18:00,1.12478,1.12491,1.12435,1.12468,18316
14/09/2016 18:30,1.1247,1.12528,1.12455,1.12502,19996
14/09/2016 19:00,1.12503,1.12508,1.12466,1.1247,13864
14/09/2016 19:30,1.1247,1.12504,1.12468,1.12498,14509
14/09/2016 20:00,1.125,1.12529,1.12493,1.12503,11423
14/09/2016 20:30,1.12501,1.12504,1.12482,1.12487,8437
14/09/2016 21:00,1.12487,1.12489,1.12467,1.12472,1120
14/09/2016 21:30,1.12472,1.12505,1.1247,1.12495,2462
14/09/2016 22:00,1.12495,1.12495,1.12439,1.12477,5119
14/09/2016 22:30,1.12477,1.12477,1.12424,1.12427,10480
14/09/2016 23:00,1.12427,1.12463,1.12427,1.1244,5184
14/09/2016 23:30,1.1244,1.12475,1.12438,1.1245,8823
15/09/2016 00:00,1.1245,1.1248,1.12438,1.12444,14394
15/09/2016 00:30,1.12444,1.12478,1.12429,1.1243,9538
15/09/2016 01:00,1.1243,1.12477,1.12429,1.12449,16340
15/09/2016 01:30,1.12449,1.12491,1.12415,1.12421,21267
15/09/2016 02:00,1.12418,1.12488,1.12391,1.12463,19893
15/09/2016 02:30,1.12465,1.12495,1.12444,1.1248,16348
15/09/2016 03:00,1.1248,1.12482,1.12435,1.1246,16573
15/09/2016 03:30,1.1246,1.12464,1.12423,1.12433,11969
15/09/2016 04:00,1.12433,1.12464,1.12419,1.1245,17358
15/09/2016 04:30,1.1245,1.12454,1.12423,1.12427,15057
15/09/2016 05:00,1.12427,1.12435,1.12401,1.12421,16665
15/09/2016 05:30,1.12421,1.12483,1.12409,1.12477,12369
15/09/2016 06:00,1.12477,1.12535,1.12435,1.12519,18152
15/09/2016 06:30,1.12518,1.12518,1.12315,1.12344,25612
15/09/2016 07:00,1.12344,1.12344,1.12219,1.12269,32438
15/09/2016 07:30,1.12271,1.12273,1.1219,1.12249,28095
15/09/2016 08:00,1.12248,1.12355,1.12246,1.12334,26770
15/09/2016 08:30,1.12335,1.12361,1.12294,1.12335,27130
15/09/2016 09:00,1.12336,1.12473,1.12303,1.12429,27512
15/09/2016 09:30,1.12429,1.1251,1.12413,1.1247,26063
15/09/2016 10:00,1.1247,1.12472,1.12374,1.12391,29678
15/09/2016 10:30,1.12391,1.12452,1.1234,1.12384,22848
15/09/2016 11:00,1.12384,1.12431,1.12369,1.12402,34400
15/09/2016 11:30,1.12402,1.12469,1.1237,1.12469,31302
15/09/2016 12:00,1.1247,1.12616,1.1246,1.12589,46108
15/09/2016 12:30,1.12592,1.12843,1.12462,1.12467,44837
15/09/2016 13:00,1.12467,1.12588,1.1239,1.12487,46781
15/09/2016 13:30,1.12487,1.12544,1.1229,1.12302,47237
15/09/2016 14:00,1.12302,1.12398,1.12257,1.12369,37408
15/09/2016 14:30,1.12369,1.12477,1.12298,1.1242,34512
15/09/2016 15:00,1.1242,1.12471,1.12355,1.12377,35681
15/09/2016 15:30,1.12377,1.12524,1.12377,1.12453,29766
15/09/2016 16:00,1.12452,1.12459,1.12398,1.12407,26780
15/09/2016 16:30,1.12407,1.12447,1.12362,1.1242,22221
15/09/2016 17:00,1.12421,1.1244,1.12399,1.1242,15505
15/09/2016 17:30,1.12422,1.12524,1.12421,1.12503,23672
15/09/2016 18:00,1.12503,1.12528,1.12452,1.12497,24325
15/09/2016 18:30,1.12497,1.12498,1.12402,1.12435,20201
15/09/2016 19:00,1.12435,1.1247,1.12393,1.12418,17210
15/09/2016 19:30,1.12418,1.12454,1.124,1.12449,18636
15/09/2016 20:00,1.12449,1.1245,1.12393,1.12421,12506
15/09/2016 20:30,1.12421,1.12446,1.1242,1.12436,7955
15/09/2016 21:00,1.12426,1.12451,1.12426,1.12434,1311
15/09/2016 21:30,1.12434,1.12456,1.12419,1.12436,3565
15/09/2016 22:00,1.12436,1.1248,1.12427,1.12447,6026
15/09/2016 22:30,1.12447,1.12501,1.1244,1.12483,9469
15/09/2016 23:00,1.12483,1.12483,1.12461,1.12474,4064
15/09/2016 23:30,1.12474,1.12486,1.12428,1.12468,10035
16/09/2016 00:00,1.12469,1.1248,1.12412,1.12414,15711
16/09/2016 00:30,1.12415,1.12458,1.124,1.124,10111
16/09/2016 01:00,1.12401,1.12445,1.12401,1.12403,10389
16/09/2016 01:30,1.12404,1.12442,1.1239,1.12414,19371
16/09/2016 02:00,1.12414,1.12423,1.12388,1.12422,10386
16/09/2016 02:30,1.12421,1.12433,1.12405,1.12409,12520
16/09/2016 03:00,1.1241,1.12431,1.12359,1.1243,10047
16/09/2016 03:30,1.1243,1.12431,1.12394,1.12415,5911
16/09/2016 04:00,1.12414,1.12414,1.12393,1.12393,9882
16/09/2016 04:30,1.12393,1.12408,1.12384,1.1239,8507
16/09/2016 05:00,1.1239,1.12405,1.12383,1.12395,13713
16/09/2016 05:30,1.12395,1.12412,1.12385,1.12393,13496
16/09/2016 06:00,1.12393,1.12396,1.12355,1.12389,15849
16/09/2016 06:30,1.12389,1.12431,1.12318,1.12332,24674
16/09/2016 07:00,1.12331,1.12379,1.12297,1.12359,39886
16/09/2016 07:30,1.12359,1.12388,1.12304,1.12343,33153
16/09/2016 08:00,1.12343,1.12378,1.12325,1.12341,35553
16/09/2016 08:30,1.12341,1.12358,1.12309,1.12327,38504
16/09/2016 09:00,1.12327,1.12343,1.12295,1.12313,33835
16/09/2016 09:30,1.12313,1.12338,1.122,1.1222,31670
16/09/2016 10:00,1.12219,1.12289,1.12202,1.12278,30225
16/09/2016 10:30,1.12278,1.12287,1.12216,1.12249,29273
16/09/2016 11:00,1.12249,1.12254,1.1215,1.12214,33891
16/09/2016 11:30,1.12213,1.12294,1.12175,1.12283,26979
16/09/2016 12:00,1.12284,1.12299,1.12208,1.12234,37656
16/09/2016 12:30,1.12234,1.12234,1.11817,1.11848,52129
16/09/2016 13:00,1.11848,1.11876,1.11676,1.11714,40168
16/09/2016 13:30,1.11714,1.1182,1.11676,1.1173,40173
16/09/2016 14:00,1.1173,1.11775,1.11635,1.11666,43515
16/09/2016 14:30,1.11666,1.11774,1.11601,1.11602,47975
16/09/2016 15:00,1.11602,1.11649,1.11548,1.11622,40221
16/09/2016 15:30,1.11623,1.11637,1.11541,1.11584,30040
16/09/2016 16:00,1.11584,1.11607,1.11518,1.11527,35652
16/09/2016 16:30,1.11527,1.11643,1.11525,1.11626,28988
16/09/2016 17:00,1.11625,1.11638,1.11571,1.11599,27860
16/09/2016 17:30,1.11598,1.11649,1.11578,1.11599,20149
16/09/2016 18:00,1.11599,1.11616,1.11506,1.1152,19767
16/09/2016 18:30,1.11521,1.11575,1.11498,1.11498,20095
16/09/2016 19:00,1.11497,1.11582,1.11495,1.11565,19276
16/09/2016 19:30,1.11565,1.11571,1.11519,1.11535,19052
16/09/2016 20:00,1.11535,1.11588,1.11514,1.11541,10916
16/09/2016 20:30,1.11541,1.11574,1.11509,1.11509,6785
18/09/2016 21:00,1.115,1.11572,1.11497,1.11547,1112
18/09/2016 21:30,1.11546,1.11579,1.11522,1.11527,3150
18/09/2016 22:00,1.11528,1.1158,1.11528,1.11556,5469
18/09/2016 22:30,1.11556,1.11597,1.1154,1.11586,13561
18/09/2016 23:00,1.11586,1.11591,1.11557,1.11571,11109
18/09/2016 23:30,1.11571,1.11608,1.11566,1.11577,11598
19/09/2016 00:00,1.11576,1.11603,1.11535,1.11546,18108
19/09/2016 00:30,1.11546,1.11576,1.11545,1.11569,19547
19/09/2016 01:00,1.11569,1.11624,1.11568,1.11624,21386
19/09/2016 01:30,1.11624,1.11655,1.116,1.11638,16817
19/09/2016 02:00,1.11638,1.11659,1.11631,1.11655,13674
19/09/2016 02:30,1.11655,1.11714,1.11648,1.11703,15199
19/09/2016 03:00,1.11702,1.11727,1.11685,1.1169,17287
19/09/2016 03:30,1.1169,1.11692,1.11669,1.11672,10886
19/09/2016 04:00,1.11672,1.11697,1.11643,1.11652,17811
19/09/2016 04:30,1.11653,1.11673,1.11645,1.11672,14198
19/09/2016 05:00,1.11673,1.11694,1.11671,1.11677,11991
19/09/2016 05:30,1.11677,1.11724,1.11676,1.11707,14529
19/09/2016 06:00,1.11707,1.11733,1.1163,1.11645,24336
19/09/2016 06:30,1.11645,1.11646,1.11582,1.11609,27333
19/09/2016 07:00,1.11607,1.11676,1.11581,1.11604,42036
19/09/2016 07:30,1.11604,1.11642,1.11565,1.11595,33731
19/09/2016 08:00,1.11595,1.11597,1.11546,1.11571,40605
19/09/2016 08:30,1.11571,1.11648,1.11507,1.1164,34618
19/09/2016 09:00,1.11641,1.11699,1.11628,1.11683,37311
19/09/2016 09:30,1.11682,1.11712,1.1165,1.11699,41430
19/09/2016 10:00,1.11699,1.11716,1.11633,1.11643,44628
19/09/2016 10:30,1.11643,1.11662,1.11591,1.1161,43776
19/09/2016 11:00,1.1161,1.11646,1.11594,1.11625,39120
19/09/2016 11:30,1.11625,1.11631,1.11585,1.11627,34561
19/09/2016 12:00,1.11626,1.1168,1.11617,1.11648,34588
19/09/2016 12:30,1.11648,1.11716,1.1161,1.11704,37977
19/09/2016 13:00,1.11704,1.11771,1.11662,1.11768,35181
19/09/2016 13:30,1.11768,1.11832,1.11727,1.11761,32035
19/09/2016 14:00,1.11761,1.11843,1.1176,1.11842,39631
19/09/2016 14:30,1.11842,1.11978,1.11819,1.11824,41990
19/09/2016 15:00,1.11825,1.11882,1.1179,1.11793,34911
19/09/2016 15:30,1.11794,1.11821,1.11746,1.11786,25033
19/09/2016 16:00,1.11787,1.11796,1.11703,1.11725,28646
19/09/2016 16:30,1.11725,1.11792,1.11718,1.11768,19825
19/09/2016 17:00,1.11767,1.11794,1.1175,1.11777,19078
19/09/2016 17:30,1.11777,1.11785,1.11714,1.11735,23827
19/09/2016 18:00,1.11735,1.11755,1.1172,1.11741,17887
19/09/2016 18:30,1.11741,1.11782,1.11736,1.11776,15153
19/09/2016 19:00,1.11775,1.11804,1.11766,1.11787,18085
19/09/2016 19:30,1.11787,1.11811,1.11767,1.11775,26402
19/09/2016 20:00,1.11775,1.11783,1.11762,1.11768,13555
19/09/2016 20:30,1.11768,1.1177,1.11726,1.11736,7578
19/09/2016 21:00,1.11736,1.11777,1.11715,1.11771,1513
19/09/2016 21:30,1.11771,1.11785,1.11741,1.11749,6296
19/09/2016 22:00,1.11749,1.11777,1.11733,1.11764,10444
19/09/2016 22:30,1.11764,1.11782,1.11756,1.11782,4299
19/09/2016 23:00,1.1178,1.11799,1.11765,1.11775,10120
19/09/2016 23:30,1.11775,1.118,1.11764,1.11771,8802
20/09/2016 00:00,1.11771,1.11787,1.11755,1.11755,10779
