Date,Open,High,Low,Close,Vol
09/01/2018 22:00,1236.6,1293.3,1236.6,1259,5268
09/01/2018 23:00,1259.4,1292,1258.1,1282.2,4750
10/01/2018 00:00,1282.3,1284,1232,1260.5,4938
10/01/2018 01:00,1260.6,1280.1,1254.5,1258.6,4930
10/01/2018 02:00,1258.5,1291.2,1258.5,1289.4,4384
10/01/2018 03:00,1290.3,1345.3,1290.3,1337.4,5646
10/01/2018 04:00,1337.3,1375.5,1314.8,1374.8,5254
10/01/2018 05:00,1375.9,1376.4,1326.8,1344.3,5804
10/01/2018 06:00,1344.2,1373.7,1321,1353.7,5352
10/01/2018 07:00,1353.7,1361.3,1316.8,1317.3,5288
10/01/2018 08:00,1314.6,1315.7,1252.9,1298.3,4382
10/01/2018 09:00,1301.6,1306.3,1245.9,1266,4766
10/01/2018 10:00,1266,1289.7,1260.1,1275.3,5946
10/01/2018 11:00,1275.3,1346.4,1267.9,1333.5,4686
10/01/2018 12:00,1333.5,1343.9,1313.9,1315.4,5562
10/01/2018 13:00,1315.4,1345.6,1315.1,1323.9,4890
10/01/2018 14:00,1323.9,1331.4,1282.1,1312.3,5796
10/01/2018 15:00,1312.3,1343.9,1311.9,1335.4,5366
10/01/2018 16:00,1335.3,1340.3,1291.9,1310.4,5670
10/01/2018 17:00,1310.2,1333.4,1294.9,1316.7,4844
10/01/2018 18:00,1316.6,1320.5,1265.3,1280.4,5236
10/01/2018 19:00,1282,1300.8,1263.7,1297.6,5656
10/01/2018 20:00,1297.6,1297.6,1279.1,1287.4,5408
10/01/2018 21:00,1287.4,1304.5,1260.7,1260.7,5818
10/01/2018 22:00,1257.7,1257.7,1202.7,1229.5,6230
10/01/2018 23:00,1229.6,1243.5,1202.9,1240.3,5876
11/01/2018 00:00,1240.3,1327.1,1240.3,1327.1,5674
11/01/2018 01:00,1327,1327,1282.7,1289.7,5778
11/01/2018 02:00,1289.6,1304.7,1281,1290.8,4706
11/01/2018 03:00,1290.7,1290.7,1147,1173.9,5410
11/01/2018 04:00,1174,1221.6,1112,1186.8,4236
11/01/2018 05:00,1186.5,1234.2,1140.9,1143.2,5158
11/01/2018 06:00,1145.9,1203.6,1145.9,1189.6,4982
11/01/2018 07:00,1189.7,1228,1177.6,1226.3,6244
11/01/2018 08:00,1226.3,1241.7,1223.9,1234,5240
11/01/2018 09:00,1234,1236.1,1206.3,1220,5456
11/01/2018 10:00,1219.3,1223.6,1174.3,1176.7,5682
11/01/2018 11:00,1176.4,1188.4,1144.8,1184.7,6110
11/01/2018 12:00,1184.7,1202.7,1180.9,1197.7,6386
11/01/2018 13:00,1197.7,1199.6,1163,1189.9,6360
11/01/2018 14:00,1190.3,1210.4,1179.6,1191.8,5026
11/01/2018 15:00,1192.5,1229.3,1192.5,1214.8,5486
11/01/2018 16:00,1212.6,1239,1210.7,1217.8,5670
11/01/2018 17:00,1217.8,1225.8,1209.1,1213.1,4856
11/01/2018 18:00,1213.1,1223.6,1212,1215.4,3166
11/01/2018 19:00,1215.4,1216.9,1153.1,1168.6,5850
11/01/2018 20:00,1169.6,1187.8,1140.5,1178.6,5768
11/01/2018 21:00,1176.5,1176.5,1152.8,1171.4,6630
11/01/2018 22:00,1171.6,1172.2,1103.7,1123.8,6546
11/01/2018 23:00,1125.1,1139,1092.9,1132,6080
12/01/2018 00:00,1132,1133,1079.5,1116.8,6098
12/01/2018 01:00,1116.9,1171.6,1112.8,1171.1,5972
12/01/2018 02:00,1171.2,1182.4,1158.3,1173.5,5954
12/01/2018 03:00,1173.5,1206.6,1165.2,1204.5,5372
12/01/2018 04:00,1204.5,1205.8,1181.9,1204.5,5298
12/01/2018 05:00,1204.7,1215.4,1192.7,1203,5006
12/01/2018 06:00,1203,1215.4,1202,1210.2,4652
12/01/2018 07:00,1210.2,1213.2,1197.6,1200.5,5560
12/01/2018 08:00,1200.4,1203.2,1186,1186,5644
12/01/2018 09:00,1186,1186.4,1168.6,1181.4,5612
12/01/2018 10:00,1181.4,1214,1181,1206.3,5484
12/01/2018 11:00,1206.4,1225.9,1203.9,1218.3,6150
12/01/2018 12:00,1218.3,1270.9,1209.4,1270,5882
12/01/2018 13:00,1269.6,1281.1,1253.3,1262,5884
12/01/2018 14:00,1262,1272.2,1251.2,1263.8,4746
12/01/2018 15:00,1263.8,1266.5,1221.8,1229.5,5708
12/01/2018 16:00,1228.7,1246.5,1211.8,1224.9,5994
12/01/2018 17:00,1224.9,1241.6,1220.4,1228.4,5790
12/01/2018 18:00,1228.9,1233.2,1218.7,1223.8,6042
12/01/2018 19:00,1223.5,1257.5,1220.2,1251.6,6212
12/01/2018 20:00,1251.3,1261.8,1249.3,1255.1,5006
12/01/2018 21:00,1254.8,1254.9,1237.4,1249.4,5184
14/01/2018 22:00,1314.7,1342.1,1313.7,1340.3,3416
14/01/2018 23:00,1340.6,1362.8,1340.3,1352.6,3652
15/01/2018 00:00,1352.4,1374.4,1346.7,1372.1,3320
15/01/2018 01:00,1372.2,1372.2,1325.8,1326.1,4310
15/01/2018 02:00,1326.2,1334.5,1307.2,1329,5504
15/01/2018 03:00,1329.1,1331.8,1310.5,1323.7,5104
15/01/2018 04:00,1323.7,1331.4,1317.6,1322.9,6524
15/01/2018 05:00,1323,1332.5,1313.8,1331.5,5880
15/01/2018 06:00,1331.7,1342.2,1331.4,1334.5,5704
15/01/2018 07:00,1334.5,1335.1,1319,1319.4,5138
15/01/2018 08:00,1319,1322,1302.9,1314.5,6014
15/01/2018 09:00,1314.3,1318.3,1304.7,1311.7,5388
15/01/2018 10:00,1311.7,1324.6,1310.6,1319.9,5690
15/01/2018 11:00,1320,1322.1,1290.1,1294.7,5918
15/01/2018 12:00,1294.7,1322.2,1277.4,1322.2,5240
15/01/2018 13:00,1322.2,1324.9,1297,1304.1,5456
15/01/2018 14:00,1304.1,1310.3,1296.6,1299.5,6274
15/01/2018 15:00,1299.4,1319.8,1297.6,1313.7,5434
15/01/2018 16:00,1313.7,1314.8,1306.2,1309.8,5596
15/01/2018 17:00,1309.7,1311.1,1298.9,1299.4,5398
15/01/2018 18:00,1299.4,1311.1,1293,1307.3,3938
15/01/2018 19:00,1308.3,1309.5,1297.6,1308.8,4664
15/01/2018 20:00,1309.1,1314.5,1291.1,1296.3,4484
15/01/2018 21:00,1296.4,1309,1292,1308,5196
15/01/2018 22:00,1306,1306.1,1293.7,1294.3,4570
15/01/2018 23:00,1294.4,1294.6,1264.7,1271.6,5002
16/01/2018 00:00,1271.8,1274.9,1225.2,1245.1,5472
16/01/2018 01:00,1245,1256.3,1199.6,1225.5,5556
16/01/2018 02:00,1225.4,1253.6,1200.2,1252.2,5978
16/01/2018 03:00,1254.4,1254.6,1217.1,1221.5,6276
16/01/2018 04:00,1221.7,1232.5,1216.1,1226.3,5858
16/01/2018 05:00,1226.4,1234.5,1215.6,1228.1,5102
16/01/2018 06:00,1227.9,1229,1214.5,1220.9,5206
16/01/2018 07:00,1220.9,1227.4,1141.8,1141.8,4122
16/01/2018 08:00,1143.8,1161,1018.2,1110.1,3508
16/01/2018 09:00,1112.7,1112.9,980.9,1024.7,2806
16/01/2018 10:00,1026.5,1087.4,1021.4,1046.3,3398
16/01/2018 11:00,1046.1,1156,1045.9,1153,2950
16/01/2018 12:00,1153.2,1171.1,1094.9,1113.7,3368
16/01/2018 13:00,1111.2,1136.5,1038.2,1054.2,3502
16/01/2018 14:00,1051.6,1122.3,1045.4,1093.2,3750
16/01/2018 15:00,1094.3,1145.1,1090.7,1141.3,4164
16/01/2018 16:00,1139.9,1144.4,1103.7,1111.2,3734
16/01/2018 17:00,1111.3,1118.9,1028.8,1030,2898
16/01/2018 18:00,1025.5,1053.2,993.2,1038.6,2488
16/01/2018 19:00,1037.7,1092.3,1037.7,1060,3534
16/01/2018 20:00,1056.9,1071.3,993.2,1001.3,3330
16/01/2018 21:00,997.5,1033.7,904.1,934.7,3792
16/01/2018 22:00,929.6,1020.7,857,1020.7,3640
16/01/2018 23:00,1020.6,1071.5,982.1,1052.7,3346
17/01/2018 00:00,1051.1,1106.3,996.8,998.2,5200
17/01/2018 01:00,999.4,1067.6,999.4,1010.9,5458
17/01/2018 02:00,1010.2,1024.3,950.9,975,3708
17/01/2018 03:00,975,994.7,931.2,977.2,3144
17/01/2018 04:00,977,1003.2,940.5,986.7,3370
17/01/2018 05:00,986.4,989.4,956.8,987.6,3444
17/01/2018 06:00,986.8,1025.8,982.9,1007.5,3756
17/01/2018 07:00,1003.9,1014.3,986.4,998.5,3568
17/01/2018 08:00,998.5,1002.8,961.8,976.3,2908
17/01/2018 09:00,976.3,976.3,916.3,927.9,2944
17/01/2018 10:00,927.9,927.9,875.2,875.5,2736
17/01/2018 11:00,873.7,935.3,864,880.8,2720
17/01/2018 12:00,878.8,921.1,866.4,881,2588
17/01/2018 13:00,880.8,891,847.2,848.8,2640
17/01/2018 14:00,847.7,854.3,779.8,780.1,4348
17/01/2018 15:00,780.1,812.8,759.6,784.6,4202
17/01/2018 16:00,784.4,907.2,784.4,906.9,4660
17/01/2018 17:00,906.9,919.3,845.8,879.4,3868
17/01/2018 18:00,879.4,881.2,842.2,843.1,5060
17/01/2018 19:00,843.1,935.9,842.8,923.2,5062
17/01/2018 20:00,922,990.4,910.3,988.9,4528
17/01/2018 21:00,987.7,1048.3,969.1,1044,3954
17/01/2018 22:00,1050,1064.3,981.1,990.9,3712
17/01/2018 23:00,993,1029.9,952.4,1014.7,4228
18/01/2018 00:00,1020.8,1020.8,976.2,1015.1,4384
18/01/2018 01:00,1015,1050.2,1004.7,1042.9,5522
18/01/2018 02:00,1042.9,1064.6,1036.7,1062.7,5210
18/01/2018 03:00,1063,1063.2,1002.1,1011,5064
18/01/2018 04:00,1011.1,1036.3,983.7,985.9,4472
18/01/2018 05:00,984.5,995.5,955.9,983.7,3736
18/01/2018 06:00,984.3,1009.4,975.7,994.2,3628
18/01/2018 07:00,994.2,998.9,935.6,942.1,3312
18/01/2018 08:00,938.1,972.5,936.6,965.7,3926
18/01/2018 09:00,965.7,1007.2,965.5,993.4,5856
18/01/2018 10:00,993.3,1001.1,984.5,999.6,7586
18/01/2018 11:00,999.6,1035.3,999.6,1022.4,9898
18/01/2018 12:00,1022.3,1071.1,1020.3,1027.5,8670
18/01/2018 13:00,1031,1059.4,1016.5,1045.6,6592
18/01/2018 14:00,1045.7,1068.6,1032.1,1066.7,6502
18/01/2018 15:00,1066,1083.8,1053.4,1078.4,6728
18/01/2018 16:00,1077.1,1082.2,1040.5,1045.7,7206
18/01/2018 17:00,1045.6,1055.8,1018.5,1026,6298
18/01/2018 18:00,1026,1057,1015.9,1053.4,6076
18/01/2018 19:00,1054.4,1063.6,1035.8,1060.9,6578
18/01/2018 20:00,1060.9,1082.2,1057.2,1068.6,6282
18/01/2018 21:00,1068.1,1076.9,1024.5,1035.1,6308
18/01/2018 22:00,1040.9,1041,990.6,1004.8,5720
18/01/2018 23:00,1004.5,1014.4,978.5,999.7,5992
19/01/2018 00:00,998.2,1040.3,991.1,1036.9,5310
19/01/2018 01:00,1036.7,1045.7,1016.7,1026,6382
19/01/2018 02:00,1025.9,1034,978.9,981.1,5780
19/01/2018 03:00,981,1008.6,964.1,1003.9,5598
19/01/2018 04:00,1004.1,1027.6,988,1019.7,5968
19/01/2018 05:00,1019.7,1033.8,1011.5,1024.7,6176
19/01/2018 06:00,1024.8,1040.4,1017.2,1030.5,5646
19/01/2018 07:00,1030.4,1031.8,999.2,1013.3,4828
19/01/2018 08:00,1013.1,1062.5,1006.2,1050.2,7350
19/01/2018 09:00,1050.2,1057.7,1032.5,1036.9,6954
19/01/2018 10:00,1037,1062.3,1034.6,1060,7416
19/01/2018 11:00,1060,1062.4,1044.8,1055.6,5928
19/01/2018 12:00,1057.4,1080.9,1055.4,1078.7,6156
19/01/2018 13:00,1078.8,1082.7,1061.1,1062.1,6014
19/01/2018 14:00,1062.4,1069.9,1039.4,1043.9,6472
19/01/2018 15:00,1043.7,1057.2,1035.2,1037.1,6154
19/01/2018 16:00,1037,1050.3,1036.7,1048.1,3966
19/01/2018 17:00,1048,1048.8,1016.5,1021.7,6120
19/01/2018 18:00,1021.5,1025.1,1002.4,1019.5,5994
19/01/2018 19:00,1019.5,1024.7,1006.8,1016.8,5914
19/01/2018 20:00,1016.8,1027,1006.7,1021.4,4892
19/01/2018 21:00,1026.1,1034.8,1015.3,1015.3,4580
21/01/2018 22:00,1025.6,1043,1008.2,1009.3,5142
21/01/2018 23:00,1009.2,1042.1,1008.6,1041.7,6306
22/01/2018 00:00,1041.6,1062.6,1039.2,1062.5,5738
22/01/2018 01:00,1062.8,1062.9,1032.5,1036.9,5920
22/01/2018 02:00,1036.7,1045.5,1019.9,1045.2,5666
22/01/2018 03:00,1045.3,1046,1032.3,1043.9,4944
22/01/2018 04:00,1044.1,1062.9,1043.6,1054.2,5368
22/01/2018 05:00,1054.3,1054.7,1035.7,1043.7,5228
22/01/2018 06:00,1043.9,1057.2,1040.9,1054,4686
22/01/2018 07:00,1053.9,1066.7,1046,1066.6,4440
22/01/2018 08:00,1066.5,1078.4,1064.8,1069.3,4458
22/01/2018 09:00,1069.2,1078.2,1062.3,1069.3,4008
22/01/2018 10:00,1069.2,1072.4,1063.9,1071.6,3954
22/01/2018 11:00,1071.5,1073.6,1036.7,1037.1,4668
22/01/2018 12:00,1036.8,1040.5,1017.2,1028.1,5270
22/01/2018 13:00,1028.2,1029.2,956.3,976.6,8304
22/01/2018 14:00,976.5,997.6,967.2,980.8,7512
22/01/2018 15:00,980.1,980.8,936.8,948.6,7978
22/01/2018 16:00,948.7,974.1,945.4,961.6,7346
22/01/2018 17:00,961.8,989.4,961.6,976.3,5670
22/01/2018 18:00,976.4,980,958.2,961,5794
22/01/2018 19:00,960.8,972.7,955.3,968.7,6822
22/01/2018 20:00,967.9,970.2,945.5,951.1,5878
22/01/2018 21:00,950.7,953.5,910.3,944.9,6902
22/01/2018 22:00,948.5,980.7,946.2,980.4,6300
22/01/2018 23:00,980.5,996.5,969,992.3,6064
23/01/2018 00:00,992.4,998.4,977.4,989.2,6464
23/01/2018 01:00,989.1,998.7,981.9,982.4,5088
23/01/2018 02:00,982.2,995.6,978.2,989.3,5314
23/01/2018 03:00,989.2,1006.5,988.8,997.9,5090
23/01/2018 04:00,997.7,1000,969,969.8,5614
23/01/2018 05:00,969.7,971.6,940.4,952,7352
23/01/2018 06:00,952.3,969.9,940.3,946.7,6194
23/01/2018 07:00,946.8,952,928.7,944.4,5866
23/01/2018 08:00,944.3,970.1,935.6,969.8,5590
23/01/2018 09:00,969.7,970.8,950.1,953.8,5072
23/01/2018 10:00,953.7,962.7,934.1,939.1,6302
23/01/2018 11:00,939.3,944.3,902.4,925.7,7260
23/01/2018 12:00,926.2,939.2,915.5,923.9,6536
23/01/2018 13:00,923.5,940.1,919.2,933.6,5652
23/01/2018 14:00,933.6,950.3,927.4,948,5274
23/01/2018 15:00,948.1,983.3,948,982.7,5954
23/01/2018 16:00,982.8,1015.9,981.8,1013,6460
23/01/2018 17:00,1012.9,1013.8,990,1000.5,6078
23/01/2018 18:00,1000.4,1015.3,996,996.6,5448
23/01/2018 19:00,996.7,998,978.3,981.7,4764
23/01/2018 20:00,981.6,999.5,972.5,995.7,5200
23/01/2018 21:00,995.8,995.8,984.8,988.7,4794
23/01/2018 22:00,988.7,1006.1,988.7,996.4,4556
23/01/2018 23:00,996.3,997.2,971.2,978.2,5070
24/01/2018 00:00,978.8,982,951.8,953.1,5342
24/01/2018 01:00,953.1,974.1,951.5,954,4956
24/01/2018 02:00,953.8,969,952.4,968.8,4002
24/01/2018 03:00,968.7,982.5,965.7,978.9,3976
24/01/2018 04:00,979,979,953.5,963.1,5634
24/01/2018 05:00,963,973.1,959.7,969.6,4136
24/01/2018 06:00,969.5,993.9,967.8,987.7,3872
24/01/2018 07:00,987.9,998,985.5,992.1,4630
24/01/2018 08:00,992.5,999,989.9,990.1,3886
24/01/2018 09:00,990,998.6,981.8,998.4,3884
24/01/2018 10:00,998.5,1003.1,992.1,995.4,4672
24/01/2018 11:00,995.5,1007.8,994.2,1002.3,4412
24/01/2018 12:00,1002.2,1025.8,998.4,1022.2,5836
24/01/2018 13:00,1022.3,1022.3,1013.6,1022,5250
24/01/2018 14:00,1021.9,1058.5,1021.8,1035.4,6656
24/01/2018 15:00,1035.3,1038.8,1007.3,1008.5,5390
24/01/2018 16:00,1008.3,1017.3,1003.8,1014.4,6186
24/01/2018 17:00,1014.8,1023.9,999.7,1021.3,5046
24/01/2018 18:00,1021.1,1028.8,1009.8,1015.2,5328
24/01/2018 19:00,1015.1,1028.6,1012.4,1027.7,4482
24/01/2018 20:00,1027.6,1032.1,1022.8,1024.8,4470
24/01/2018 21:00,1024.8,1037.8,1024.8,1034.9,3384
24/01/2018 22:00,1034.7,1034.7,1027,1029.6,3924
24/01/2018 23:00,1029.4,1057.9,1029.4,1057.3,4030
25/01/2018 00:00,1055.7,1056,1044.6,1052.9,4716
25/01/2018 01:00,1052.7,1068.7,1051.5,1063,4428
25/01/2018 02:00,1062.9,1085.2,1057.9,1080.1,4968
25/01/2018 03:00,1080.2,1096.6,1075.9,1090.4,4666
25/01/2018 04:00,1090.5,1090.5,1069.3,1077.5,5882
25/01/2018 05:00,1077,1087.3,1076,1083.5,4534
25/01/2018 06:00,1083.4,1087.2,1071.4,1073.1,4658
25/01/2018 07:00,1073.3,1076.4,1059.1,1064.7,5162
25/01/2018 08:00,1064.7,1067.2,1046.9,1050.1,5932
25/01/2018 09:00,1050.3,1058.1,1037.6,1057.7,4958
25/01/2018 10:00,1057.7,1071.8,1054.7,1059.6,4206
25/01/2018 11:00,1059.7,1063.4,1043,1043.6,4096
25/01/2018 12:00,1043.9,1046.6,1022.7,1023.5,4980
25/01/2018 13:00,1023.6,1048.4,1023.2,1045.8,4556
25/01/2018 14:00,1045.9,1055.8,1037.4,1039.3,3948
25/01/2018 15:00,1039.3,1039.7,1017,1021.1,4680
25/01/2018 16:00,1021.5,1041.1,1021.4,1023.5,5360
25/01/2018 17:00,1023.4,1036.6,1022.9,1036.5,5372
25/01/2018 18:00,1036.6,1058.3,1036.4,1057.3,4408
25/01/2018 19:00,1057.4,1060.2,1051.5,1056.6,3316
25/01/2018 20:00,1056.8,1073.6,1055.2,1061.5,4546
25/01/2018 21:00,1061.6,1068.6,1047.3,1055.4,4806
25/01/2018 22:00,1054.5,1062.1,1050.8,1051.4,4220
25/01/2018 23:00,1051.5,1051.9,1037.8,1042.1,4986
26/01/2018 00:00,1040.2,1061.6,1038.6,1061.4,4434
26/01/2018 01:00,1061.4,1061.9,1050.2,1051.1,4566
26/01/2018 02:00,1051.2,1069.9,1051.1,1064,3926
26/01/2018 03:00,1063.8,1066.8,1059.5,1065.3,5358
26/01/2018 04:00,1065.2,1066.6,1055.5,1061.1,5366
26/01/2018 05:00,1061,1062.3,1055.3,1056.1,4594
26/01/2018 06:00,1056.1,1067.1,1055.7,1062.6,3894
26/01/2018 07:00,1062.3,1062.3,1035.1,1035.3,4614
26/01/2018 08:00,1035.2,1035.3,989.8,1017.6,8040
26/01/2018 09:00,1017.5,1018.5,979.7,993,7116
26/01/2018 10:00,993,1011.9,985.6,1001.6,6082
26/01/2018 11:00,1001.3,1007.2,990.5,1003.4,5158
26/01/2018 12:00,1003.4,1024.5,998.3,1018.5,2562
26/01/2018 13:00,1018.9,1025.7,1003.9,1010.4,286
26/01/2018 14:00,1010.5,1031.6,1009.8,1028.3,240
26/01/2018 15:00,1028.3,1045.3,1026.8,1044.4,238
26/01/2018 16:00,1044.7,1057.2,1044,1046,4
26/01/2018 17:00,1045.9,1052.9,1040.2,1051.8,4
26/01/2018 18:00,1051.8,1052.7,1032.7,1035.8,4
26/01/2018 19:00,1036.1,1039.1,1026.3,1027.2,4
26/01/2018 20:00,1027.3,1040.9,1026.7,1035.7,4
26/01/2018 21:00,1035.8,1035.9,1027.6,1031.2,4
28/01/2018 22:00,1224.9,1234.2,1219.6,1227,2
28/01/2018 23:00,1227,1232,1219.7,1224.8,4
29/01/2018 00:00,1223.5,1234.3,1220.4,1224.8,2
29/01/2018 01:00,1224.7,1226.5,1172.3,1176.7,4
29/01/2018 02:00,1176.7,1189.8,1159.5,1182.9,4
29/01/2018 03:00,1182.6,1189.2,1174.7,1181,4
29/01/2018 04:00,1181.1,1198.1,1178.1,1198,4
29/01/2018 05:00,1198.1,1198.3,1188.4,1191.9,2
29/01/2018 06:00,1191.8,1199.6,1165.4,1171.9,4
29/01/2018 07:00,1172.1,1173.3,1156.5,1161.5,3
29/01/2018 08:00,1161.6,1175.1,1145.3,1168.9,4
29/01/2018 09:00,1168.8,1172.9,1164.8,1169.3,3
29/01/2018 10:00,1169.4,1183.7,1168.5,1177.3,3
29/01/2018 11:00,1177.4,1182.1,1152.5,1162.9,4
29/01/2018 12:00,1163,1168.8,1161.7,1163,3
29/01/2018 13:00,1163,1175.1,1162.1,1173.2,2
29/01/2018 14:00,1173.6,1186.8,1173,1177.8,3
29/01/2018 15:00,1177.9,1186.1,1168.5,1185.1,3
29/01/2018 16:00,1185.3,1194.8,1167.1,1178,3
29/01/2018 17:00,1177.6,1178.9,1170.6,1175,2
29/01/2018 18:00,1175.4,1175.5,1165.6,1171.9,3
29/01/2018 19:00,1171.8,1173.9,1160.5,1161.1,3
29/01/2018 20:00,1161,1167.3,1160.1,1160.6,2
29/01/2018 21:00,1161.1,1168.5,1155.6,1164.3,2
29/01/2018 22:00,1164.7,1170.5,1147.9,1148.4,3
29/01/2018 23:00,1149.2,1166.9,1149.2,1165.3,4
30/01/2018 00:00,1165.5,1168.3,1160,1165.6,2
30/01/2018 01:00,1165.6,1166.1,1125.1,1125.9,4
30/01/2018 02:00,1126.2,1142.1,1125.2,1132.7,3
30/01/2018 03:00,1133,1133.8,1107.7,1122.6,4
30/01/2018 04:00,1122.9,1143.1,1121.9,1138.1,4
30/01/2018 05:00,1138,1154.3,1137,1147.9,4
30/01/2018 06:00,1148.2,1152.5,1143.6,1144.5,3
30/01/2018 07:00,1144.1,1161.9,1139.8,1161.9,4
30/01/2018 08:00,1161.9,1168.7,1159.1,1167.9,3
30/01/2018 09:00,1167.9,1168.5,1153,1158.2,4
30/01/2018 10:00,1158.1,1159.7,1145.4,1154.7,4
30/01/2018 11:00,1154.8,1157.9,1145.8,1155.7,2
30/01/2018 12:00,1155.4,1161.1,1148.4,1149.3,3
30/01/2018 13:00,1149.2,1150.7,1112.9,1120.7,4
30/01/2018 14:00,1120.8,1136.6,1117.1,1129.1,4
30/01/2018 15:00,1129.3,1130.2,1094.9,1105.2,4
30/01/2018 16:00,1105.4,1117.9,1105,1108.7,4
30/01/2018 17:00,1108.8,1119.3,1092,1092.1,4
30/01/2018 18:00,1093,1093.3,1036.9,1051,6
30/01/2018 19:00,1052.5,1096.6,1028.9,1088.3,5
30/01/2018 20:00,1086.8,1091.9,1048,1061.7,4
30/01/2018 21:00,1061.4,1077.6,1052.6,1064.8,4
30/01/2018 22:00,1065.1,1097.9,1065.1,1079.1,4
30/01/2018 23:00,1081,1082.3,1045.6,1059.3,4
31/01/2018 00:00,1058.8,1070.3,1032.2,1033,5
31/01/2018 01:00,1032.5,1052,1014,1037.8,5
31/01/2018 02:00,1037.9,1081.9,1037.9,1073.4,4
31/01/2018 03:00,1073.3,1075.8,1051.2,1062.9,4
31/01/2018 04:00,1062.8,1064.2,1043.5,1057,4
31/01/2018 05:00,1057,1067,1042.9,1061.5,4
31/01/2018 06:00,1061,1082.5,1059.8,1081,4
31/01/2018 07:00,1080.9,1096.7,1078.2,1094.7,4
31/01/2018 08:00,1094.6,1102.5,1076.1,1082.6,4
31/01/2018 09:00,1082.2,1086,1064.7,1079.2,4
31/01/2018 10:00,1078.6,1096.3,1078.3,1090.8,4
31/01/2018 11:00,1090.7,1103.3,1082,1099.7,4
31/01/2018 12:00,1099.7,1119.7,1097.6,1116.4,4
31/01/2018 13:00,1116.9,1119.2,1092.1,1094.7,4
31/01/2018 14:00,1094.8,1107.2,1077.8,1085.4,4
31/01/2018 15:00,1084.8,1100.5,1083.8,1090.1,4
31/01/2018 16:00,1090.2,1100.5,1072.3,1100.5,4
31/01/2018 17:00,1100.5,1109.3,1092.9,1092.9,4
31/01/2018 18:00,1093,1105.4,1092.6,1093.2,4
31/01/2018 19:00,1093.4,1099.2,1083.7,1086,4
31/01/2018 20:00,1086.6,1098.4,1083,1093.1,4
31/01/2018 21:00,1093,1098.7,1088.2,1091,2
31/01/2018 22:00,1090.7,1103.1,1089.6,1102.6,3
31/01/2018 23:00,1103.4,1108.7,1093.5,1108,2
01/02/2018 00:00,1107.1,1124.7,1103.9,1115.7,4
01/02/2018 01:00,1116.1,1120.8,1110,1110.3,4
01/02/2018 02:00,1110.4,1138.9,1110.2,1138.2,3
01/02/2018 03:00,1138.3,1147.2,1115,1127.7,4
01/02/2018 04:00,1127.9,1138.5,1119.5,1138,3
01/02/2018 05:00,1138,1153.6,1135.8,1146.3,2
01/02/2018 06:00,1146.3,1147.4,1135,1135.7,4
01/02/2018 07:00,1135.8,1138.6,1125.8,1126.2,4
01/02/2018 08:00,1126.3,1126.6,1087,1105.6,4
01/02/2018 09:00,1107.2,1118.8,1088.7,1091.7,4
01/02/2018 10:00,1091.5,1094.9,1077.6,1083.6,4
01/02/2018 11:00,1083,1115.8,1077.5,1106,4
01/02/2018 12:00,1105.9,1123.1,1095.4,1118.9,4
01/02/2018 13:00,1118.9,1134,1108.8,1117.2,4
01/02/2018 14:00,1117.8,1131,1096.2,1100.2,4
01/02/2018 15:00,1100,1100.4,1056.9,1062.5,4
01/02/2018 16:00,1062.6,1063.2,1006,1025.3,5
01/02/2018 17:00,1025.4,1071.9,1023.6,1046.7,4
01/02/2018 18:00,1046.4,1049.5,1023.2,1031.1,4
01/02/2018 19:00,1031,1033.6,988.4,993.6,4
01/02/2018 20:00,994.5,1029.3,945.4,1023.8,4
01/02/2018 21:00,1024.1,1039.1,1009.9,1015.9,4
01/02/2018 22:00,1015.5,1027.3,997.7,1001.2,4
01/02/2018 23:00,1001.8,1034.7,995.2,1026.3,4
02/02/2018 00:00,1019.2,1026.3,962.4,964.7,5
02/02/2018 01:00,964.6,989,944.5,951.7,5
02/02/2018 02:00,951.8,979.8,948.4,976.7,4
02/02/2018 03:00,982.3,988.8,961.7,963.9,4
02/02/2018 04:00,963.8,967.8,940.8,954,4
02/02/2018 05:00,954.1,957.7,921.4,921.6,4
02/02/2018 06:00,921.4,933.4,883.5,930.4,4
02/02/2018 07:00,931.8,946.7,907.6,912.4,4
02/02/2018 08:00,912.2,915.2,876.5,882,4
02/02/2018 09:00,883.1,889.4,849,884.2,4
02/02/2018 10:00,875.4,878.5,835,843.1,4
02/02/2018 11:00,842.9,852.3,801.2,802.8,4
02/02/2018 12:00,803.2,850.2,735.6,845,4
02/02/2018 13:00,845.3,960.9,844.6,960.9,6
02/02/2018 14:00,961.1,967.6,875.9,909.1,5
02/02/2018 15:00,909.2,959.2,901.6,956.6,4
02/02/2018 16:00,957.8,971.1,929.1,957.5,3
02/02/2018 17:00,957.4,958,887.1,900,4
02/02/2018 18:00,899.6,916,865.2,874.1,4
02/02/2018 19:00,874.1,896.3,860.1,882,4
02/02/2018 20:00,881.9,907.7,880.4,884.8,4
02/02/2018 21:00,884.7,898.5,875.9,882.9,4
04/02/2018 22:00,805.2,844.5,803.2,842.8,4
04/02/2018 23:00,842.7,844.8,819.1,821,4
05/02/2018 00:00,821,834.9,818.9,828.1,4
05/02/2018 01:00,827.9,828.7,802.8,821,4
05/02/2018 02:00,821,824.1,795.5,811.7,4
05/02/2018 03:00,811.6,834.1,811.1,829.9,4
05/02/2018 04:00,829.9,843.5,815.1,842.2,4
